PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29211658","Letermovir Prophylaxis for Cytomegalovirus in Hematopoietic-Cell Transplantation","Marty FM, Ljungman P, Chemaly RF, Maertens J, Dadwal SS, Duarte RF, Haider S, Ullmann AJ, Katayama Y, Brown J, Mullane KM, Boeckh M, Blumberg EA, Einsele H, Snydman DR, Kanda Y, DiNubile MJ, Teal VL, Wan H, Murata Y, Kartsonis NA, Leavitt RY, Badshah C.","N Engl J Med. 2017 Dec 21;377(25):2433-2444. doi: 10.1056/NEJMoa1706640. Epub 2017 Dec 6.","Marty FM","N Engl J Med","2017","2017/12/07","","","10.1056/NEJMoa1706640"
"32134486","Cytomegalovirus Infection in Solid Organ and Hematopoietic Cell Transplantation: State of the Evidence","Haidar G, Boeckh M, Singh N.","J Infect Dis. 2020 Mar 5;221(Suppl 1):S23-S31. doi: 10.1093/infdis/jiz454.","Haidar G","J Infect Dis","2020","2020/03/06","PMC7057778","","10.1093/infdis/jiz454"
"33115722","Progress and Challenges in the Prevention, Diagnosis, and Management of Cytomegalovirus Infection in Transplantation","Limaye AP, Babu TM, Boeckh M.","Clin Microbiol Rev. 2020 Oct 28;34(1):e00043-19. doi: 10.1128/CMR.00043-19. Print 2020 Dec 16.","Limaye AP","Clin Microbiol Rev","2020","2020/10/29","PMC7920732","","10.1128/CMR.00043-19"
"36493341","How I prevent viral reactivation in high-risk patients","Dadwal SS, Papanicolaou GA, Boeckh M.","Blood. 2023 Apr 27;141(17):2062-2074. doi: 10.1182/blood.2021014676.","Dadwal SS","Blood","2023","2022/12/09","PMC10163320","","10.1182/blood.2021014676"
"21258094","Clinical practice guideline for the use of antimicrobial agents in neutropenic patients with cancer: 2010 update by the infectious diseases society of america","Freifeld AG, Bow EJ, Sepkowitz KA, Boeckh MJ, Ito JI, Mullen CA, Raad II, Rolston KV, Young JA, Wingard JR; Infectious Diseases Society of America.","Clin Infect Dis. 2011 Feb 15;52(4):e56-93. doi: 10.1093/cid/cir073.","Freifeld AG","Clin Infect Dis","2011","2011/01/25","","","10.1093/cid/cir073"
"27682069","Definitions of Cytomegalovirus Infection and Disease in Transplant Patients for Use in Clinical Trials","Ljungman P, Boeckh M, Hirsch HH, Josephson F, Lundgren J, Nichols G, Pikis A, Razonable RR, Miller V, Griffiths PD; Disease Definitions Working Group of the Cytomegalovirus Drug Development Forum.","Clin Infect Dis. 2017 Jan 1;64(1):87-91. doi: 10.1093/cid/ciw668. Epub 2016 Sep 28.","Ljungman P","Clin Infect Dis","2017","2016/09/30","","","10.1093/cid/ciw668"
"31287523","Effect of Recombinant Zoster Vaccine on Incidence of Herpes Zoster After Autologous Stem Cell Transplantation: A Randomized Clinical Trial","Bastidas A, de la Serna J, El Idrissi M, Oostvogels L, Quittet P, López-Jiménez J, Vural F, Pohlreich D, Zuckerman T, Issa NC, Gaidano G, Lee JJ, Abhyankar S, Solano C, Perez de Oteyza J, Satlin MJ, Schwartz S, Campins M, Rocci A, Vallejo Llamas C, Lee DG, Tan SM, Johnston AM, Grigg A, Boeckh MJ, Campora L, Lopez-Fauqued M, Heineman TC, Stadtmauer EA, Sullivan KM; ZOE-HSCT Study Group Collaborators.","JAMA. 2019 Jul 9;322(2):123-133. doi: 10.1001/jama.2019.9053.","Bastidas A","JAMA","2019","2019/07/10","PMC6618796","","10.1001/jama.2019.9053"
"34587383","REGEN-COV Antibody Combination and Outcomes in Outpatients with Covid-19","Weinreich DM, Sivapalasingam S, Norton T, Ali S, Gao H, Bhore R, Xiao J, Hooper AT, Hamilton JD, Musser BJ, Rofail D, Hussein M, Im J, Atmodjo DY, Perry C, Pan C, Mahmood A, Hosain R, Davis JD, Turner KC, Baum A, Kyratsous CA, Kim Y, Cook A, Kampman W, Roque-Guerrero L, Acloque G, Aazami H, Cannon K, Simón-Campos JA, Bocchini JA, Kowal B, DiCioccio AT, Soo Y, Geba GP, Stahl N, Lipsich L, Braunstein N, Herman G, Yancopoulos GD; Trial Investigators.","N Engl J Med. 2021 Dec 2;385(23):e81. doi: 10.1056/NEJMoa2108163. Epub 2021 Sep 29.","Weinreich DM","N Engl J Med","2021","2021/09/29","PMC8522800","","10.1056/NEJMoa2108163"
"36240285","Depletion of exhausted alloreactive T cells enables targeting of stem-like memory T cells to generate tumor-specific immunity","Minnie SA, Waltner OG, Ensbey KS, Nemychenkov NS, Schmidt CR, Bhise SS, Legg SRW, Campoy G, Samson LD, Kuns RD, Zhou T, Huck JD, Vuckovic S, Zamora D, Yeh A, Spencer A, Koyama M, Markey KA, Lane SW, Boeckh M, Ring AM, Furlan SN, Hill GR.","Sci Immunol. 2022 Oct 21;7(76):eabo3420. doi: 10.1126/sciimmunol.abo3420. Epub 2022 Oct 14.","Minnie SA","Sci Immunol","2022","2022/10/14","PMC10184646","NIHMS1861113","10.1126/sciimmunol.abo3420"
"35700730","Structure, receptor recognition, and antigenicity of the human coronavirus CCoV-HuPn-2018 spike glycoprotein","Tortorici MA, Walls AC, Joshi A, Park YJ, Eguia RT, Miranda MC, Kepl E, Dosey A, Stevens-Ayers T, Boeckh MJ, Telenti A, Lanzavecchia A, King NP, Corti D, Bloom JD, Veesler D.","Cell. 2022 Jun 23;185(13):2279-2291.e17. doi: 10.1016/j.cell.2022.05.019. Epub 2022 May 27.","Tortorici MA","Cell","2022","2022/06/14","PMC9135795","","10.1016/j.cell.2022.05.019"
