PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35081293","Homologous and Heterologous Covid-19 Booster Vaccinations","Atmar RL, Lyke KE, Deming ME, Jackson LA, Branche AR, El Sahly HM, Rostad CA, Martin JM, Johnston C, Rupp RE, Mulligan MJ, Brady RC, Frenck RW Jr, Bäcker M, Kottkamp AC, Babu TM, Rajakumar K, Edupuganti S, Dobrzynski D, Coler RN, Posavad CM, Archer JI, Crandon S, Nayak SU, Szydlo D, Zemanek JA, Dominguez Islas CP, Brown ER, Suthar MS, McElrath MJ, McDermott AB, O'Connell SE, Montefiori DC, Eaton A, Neuzil KM, Stephens DS, Roberts PC, Beigel JH; DMID 21-0012 Study Group.","N Engl J Med. 2022 Mar 17;386(11):1046-1057. doi: 10.1056/NEJMoa2116414. Epub 2022 Jan 26.","Atmar RL","N Engl J Med","2022","2022/01/26","PMC8820244","","10.1056/NEJMoa2116414"
"35798000","Rapid decline in vaccine-boosted neutralizing antibodies against SARS-CoV-2 Omicron variant","Lyke KE, Atmar RL, Islas CD, Posavad CM, Szydlo D, Paul Chourdhury R, Deming ME, Eaton A, Jackson LA, Branche AR, El Sahly HM, Rostad CA, Martin JM, Johnston C, Rupp RE, Mulligan MJ, Brady RC, Frenck RW Jr, Bäcker M, Kottkamp AC, Babu TM, Rajakumar K, Edupuganti S, Dobrzynski D, Coler RN, Archer JI, Crandon S, Zemanek JA, Brown ER, Neuzil KM, Stephens DS, Post DJ, Nayak SU, Suthar MS, Roberts PC, Beigel JH, Montefiori DC; DMID 21-0012 Study Group.","Cell Rep Med. 2022 Jul 19;3(7):100679. doi: 10.1016/j.xcrm.2022.100679. Epub 2022 Jun 20.","Lyke KE","Cell Rep Med","2022","2022/07/07","PMC9212999","","10.1016/j.xcrm.2022.100679"
"35693874","Efficacy of single-dose HPV vaccination among young African women","Barnabas RV, Brown ER, Onono MA, Bukusi EA, Njoroge B, Winer RL, Galloway DA, Pinder LF, Donnell D, Wakhungu I, Congo O, Biwott C, Kimanthi S, Oluoch L, Heller KB, Leingang H, Morrison S, Rechkina E, Cherne S, Schaafsma TT, McClelland RS, Celum C, Baeten JM, Mugo N.","NEJM Evid. 2022 Jun;1(5):EVIDoa2100056. doi: 10.1056/EVIDoa2100056. Epub 2022 Apr 11.","Barnabas RV","NEJM Evid","2022","2022/06/13","PMC9172784","","10.1056/EVIDoa2100056"
"35029629","Effect of Subcutaneous Casirivimab and Imdevimab Antibody Combination vs Placebo on Development of Symptomatic COVID-19 in Early Asymptomatic SARS-CoV-2 Infection: A Randomized Clinical Trial","O'Brien MP, Forleo-Neto E, Sarkar N, Isa F, Hou P, Chan KC, Musser BJ, Bar KJ, Barnabas RV, Barouch DH, Cohen MS, Hurt CB, Burwen DR, Marovich MA, Brown ER, Heirman I, Davis JD, Turner KC, Ramesh D, Mahmood A, Hooper AT, Hamilton JD, Kim Y, Purcell LA, Baum A, Kyratsous CA, Krainson J, Perez-Perez R, Mohseni R, Kowal B, DiCioccio AT, Geba GP, Stahl N, Lipsich L, Braunstein N, Herman G, Yancopoulos GD, Weinreich DM; COVID-19 Phase 3 Prevention Trial Team.","JAMA. 2022 Feb 1;327(5):432-441. doi: 10.1001/jama.2021.24939.","O'Brien MP","JAMA","2022","2022/01/14","PMC8808333","","10.1001/jama.2021.24939"
"33090877","Clinical Endpoints for Evaluating Efficacy in COVID-19 Vaccine Trials","Mehrotra DV, Janes HE, Fleming TR, Annunziato PW, Neuzil KM, Carpp LN, Benkeser D, Brown ER, Carone M, Cho I, Donnell D, Fay MP, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Juraska M, Luedtke A, Nason M, Vandebosch A, Zhou H, Cohen MS, Corey L, Hartzel J, Follmann D, Gilbert PB.","Ann Intern Med. 2021 Feb;174(2):221-228. doi: 10.7326/M20-6169. Epub 2020 Oct 22.","Mehrotra DV","Ann Intern Med","2021","2020/10/22","PMC7596738","","10.7326/M20-6169"
"34579786","Single-dose HPV vaccination efficacy among adolescent girls and young women in Kenya (the KEN SHE Study): study protocol for a randomized controlled trial","Barnabas RV, Brown ER, Onono M, Bukusi EA, Njoroge B, Winer RL, Donnell D, Galloway D, Cherne S, Heller K, Leingang H, Morrison S, Rechkina E, McClelland RS, Baeten JM, Celum C, Mugo N; KEN SHE Study Team.","Trials. 2021 Sep 27;22(1):661. doi: 10.1186/s13063-021-05608-8.","Barnabas RV","Trials","2021","2021/09/28","PMC8475401","","10.1186/s13063-021-05608-8"
"33284679","Hydroxychloroquine as Postexposure Prophylaxis to Prevent Severe Acute Respiratory Syndrome Coronavirus 2 Infection : A Randomized Trial","Barnabas RV, Brown ER, Bershteyn A, Stankiewicz Karita HC, Johnston C, Thorpe LE, Kottkamp A, Neuzil KM, Laufer MK, Deming M, Paasche-Orlow MK, Kissinger PJ, Luk A, Paolino K, Landovitz RJ, Hoffman R, Schaafsma TT, Krows ML, Thomas KK, Morrison S, Haugen HS, Kidoguchi L, Wener M, Greninger AL, Huang ML, Jerome KR, Wald A, Celum C, Chu HY, Baeten JM; Hydroxychloroquine COVID-19 PEP Study Team.","Ann Intern Med. 2021 Mar;174(3):344-352. doi: 10.7326/M20-6519. Epub 2020 Dec 8.","Barnabas RV","Ann Intern Med","2021","2020/12/07","PMC7732017","","10.7326/M20-6519"
"34081073","Effect of Bamlanivimab vs Placebo on Incidence of COVID-19 Among Residents and Staff of Skilled Nursing and Assisted Living Facilities: A Randomized Clinical Trial","Cohen MS, Nirula A, Mulligan MJ, Novak RM, Marovich M, Yen C, Stemer A, Mayer SM, Wohl D, Brengle B, Montague BT, Frank I, McCulloh RJ, Fichtenbaum CJ, Lipson B, Gabra N, Ramirez JA, Thai C, Chege W, Gomez Lorenzo MM, Sista N, Farrior J, Clement ME, Brown ER, Custer KL, Van Naarden J, Adams AC, Schade AE, Dabora MC, Knorr J, Price KL, Sabo J, Tuttle JL, Klekotka P, Shen L, Skovronsky DM; BLAZE-2 Investigators.","JAMA. 2021 Jul 6;326(1):46-55. doi: 10.1001/jama.2021.8828.","Cohen MS","JAMA","2021","2021/06/03","PMC8176388","","10.1001/jama.2021.8828"
"31498743","Imaging Findings in Transgender Patients after Gender-affirming Surgery","Stowell JT, Grimstad FW, Kirkpatrick DL, Brown ER, Santucci RA, Crane C, Patel AK, Phillips J, Ferreira MA, Ferreira FR, Ban AH, Baroni RH, Wu CC, Swan KA, Scott SA, Andresen KJ.","Radiographics. 2019 Sep-Oct;39(5):1368-1392. doi: 10.1148/rg.2019190010.","Stowell JT","Radiographics","2019","2019/09/10","","","10.1148/rg.2019190010"
"35493113","COVID-19 Vaccines and SARS-CoV-2 Transmission in the Era of New Variants: A Review and Perspective","Marcelin JR, Pettifor A, Janes H, Brown ER, Kublin JG, Stephenson KE.","Open Forum Infect Dis. 2022 Mar 10;9(5):ofac124. doi: 10.1093/ofid/ofac124. eCollection 2022 May.","Marcelin JR","Open Forum Infect Dis","2022","2022/05/02","PMC8992234","","10.1093/ofid/ofac124"
