PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35081293","Homologous and Heterologous Covid-19 Booster Vaccinations","Atmar RL, Lyke KE, Deming ME, Jackson LA, Branche AR, El Sahly HM, Rostad CA, Martin JM, Johnston C, Rupp RE, Mulligan MJ, Brady RC, Frenck RW Jr, Bäcker M, Kottkamp AC, Babu TM, Rajakumar K, Edupuganti S, Dobrzynski D, Coler RN, Posavad CM, Archer JI, Crandon S, Nayak SU, Szydlo D, Zemanek JA, Dominguez Islas CP, Brown ER, Suthar MS, McElrath MJ, McDermott AB, O'Connell SE, Montefiori DC, Eaton A, Neuzil KM, Stephens DS, Roberts PC, Beigel JH; DMID 21-0012 Study Group.","N Engl J Med. 2022 Mar 17;386(11):1046-1057. doi: 10.1056/NEJMoa2116414. Epub 2022 Jan 26.","Atmar RL","N Engl J Med","2022","2022/01/26","PMC8820244","","10.1056/NEJMoa2116414"
"33657225","Cytomegalovirus-specific T-cell reconstitution following letermovir prophylaxis after hematopoietic cell transplantation","Zamora D, Duke ER, Xie H, Edmison BC, Akoto B, Kiener R, Stevens-Ayers T, Wagner R, Mielcarek M, Leisenring WM, Jerome KR, Schiffer JT, Finak G, De Rosa SC, Boeckh M.","Blood. 2021 Jul 8;138(1):34-43. doi: 10.1182/blood.2020009396.","Zamora D","Blood","2021","2021/03/03","PMC8493975","","10.1182/blood.2020009396"
"34250512","Longitudinal analysis shows durable and broad immune memory after SARS-CoV-2 infection with persisting antibody responses and memory B and T cells","Cohen KW, Linderman SL, Moodie Z, Czartoski J, Lai L, Mantus G, Norwood C, Nyhoff LE, Edara VV, Floyd K, De Rosa SC, Ahmed H, Whaley R, Patel SN, Prigmore B, Lemos MP, Davis CW, Furth S, O'Keefe JB, Gharpure MP, Gunisetty S, Stephens K, Antia R, Zarnitsyna VI, Stephens DS, Edupuganti S, Rouphael N, Anderson EJ, Mehta AK, Wrammert J, Suthar MS, Ahmed R, McElrath MJ.","Cell Rep Med. 2021 Jul 20;2(7):100354. doi: 10.1016/j.xcrm.2021.100354. Epub 2021 Jul 3.","Cohen KW","Cell Rep Med","2021","2021/07/12","PMC8253687","","10.1016/j.xcrm.2021.100354"
"33440088","Interim Results of a Phase 1-2a Trial of Ad26.COV2.S Covid-19 Vaccine","Sadoff J, Le Gars M, Shukarev G, Heerwegh D, Truyers C, de Groot AM, Stoop J, Tete S, Van Damme W, Leroux-Roels I, Berghmans PJ, Kimmel M, Van Damme P, de Hoon J, Smith W, Stephenson KE, De Rosa SC, Cohen KW, McElrath MJ, Cormier E, Scheper G, Barouch DH, Hendriks J, Struyf F, Douoguih M, Van Hoof J, Schuitemaker H.","N Engl J Med. 2021 May 13;384(19):1824-1835. doi: 10.1056/NEJMoa2034201. Epub 2021 Jan 13.","Sadoff J","N Engl J Med","2021","2021/01/13","PMC7821985","","10.1056/NEJMoa2034201"
"35758878","Analysis of the HIV Vaccine Trials Network 702 Phase 2b-3 HIV-1 Vaccine Trial in South Africa Assessing RV144 Antibody and T-Cell Correlates of HIV-1 Acquisition Risk","Moodie Z, Dintwe O, Sawant S, Grove D, Huang Y, Janes H, Heptinstall J, Omar FL, Cohen K, De Rosa SC, Zhang L, Yates NL, Sarzotti-Kelsoe M, Seaton KE, Laher F, Bekker LG, Malahleha M, Innes C, Kassim S, Naicker N, Govender V, Sebe M, Singh N, Kotze P, Lazarus E, Nchabeleng M, Ward AM, Brumskine W, Dubula T, Randhawa AK, Grunenberg N, Hural J, Kee JJ, Benkeser D, Jin Y, Carpp LN, Allen M, D'Souza P, Tartaglia J, DiazGranados CA, Koutsoukos M, Gilbert PB, Kublin JG, Corey L, Andersen-Nissen E, Gray GE, Tomaras GD, McElrath MJ.","J Infect Dis. 2022 Aug 24;226(2):246-257. doi: 10.1093/infdis/jiac260.","Moodie Z","J Infect Dis","2022","2022/06/27","PMC9890908","","10.1093/infdis/jiac260"
"14580882","Sensitive and viable identification of antigen-specific CD8+ T cells by a flow cytometric assay for degranulation","Betts MR, Brenchley JM, Price DA, De Rosa SC, Douek DC, Roederer M, Koup RA.","J Immunol Methods. 2003 Oct 1;281(1-2):65-78. doi: 10.1016/s0022-1759(03)00265-5.","Betts MR","J Immunol Methods","2003","2003/10/29","","","10.1016/s0022-1759(03)00265-5"
"33766944","mRNA vaccination boosts cross-variant neutralizing antibodies elicited by SARS-CoV-2 infection","Stamatatos L, Czartoski J, Wan YH, Homad LJ, Rubin V, Glantz H, Neradilek M, Seydoux E, Jennewein MF, MacCamy AJ, Feng J, Mize G, De Rosa SC, Finzi A, Lemos MP, Cohen KW, Moodie Z, McElrath MJ, McGuire AT.","Science. 2021 Mar 25;372(6549):1413-8. doi: 10.1126/science.abg9175. Online ahead of print.","Stamatatos L","Science","2021","2021/03/26","PMC8139425","","10.1126/science.abg9175"
"22251671","Vaccine applications of flow cytometry","De Rosa SC.","Methods. 2012 Jul;57(3):383-91. doi: 10.1016/j.ymeth.2012.01.001. Epub 2012 Jan 10.","De Rosa SC","Methods","2012","2012/01/19","PMC3349786","NIHMS349605","10.1016/j.ymeth.2012.01.001"
"37433788","Immunogenicity of NVX-CoV2373 heterologous boost against SARS-CoV-2 variants","Lyke KE, Atmar RL, Dominguez Islas C, Posavad CM, Deming ME, Branche AR, Johnston C, El Sahly HM, Edupuganti S, Mulligan MJ, Jackson LA, Rupp RE, Rostad CA, Coler RN, Bäcker M, Kottkamp AC, Babu TM, Dobrzynski D, Martin JM, Brady RC, Frenck RW Jr, Rajakumar K, Kotloff K, Rouphael N, Szydlo D, PaulChoudhury R, Archer JI, Crandon S, Ingersoll B, Eaton A, Brown ER, McElrath MJ, Neuzil KM, Stephens DS, Post DJ, Lin BC, Serebryannyy L, Beigel JH, Montefiori DC, Roberts PC; DMID 21-0012 Study Group.","NPJ Vaccines. 2023 Jul 11;8(1):98. doi: 10.1038/s41541-023-00693-z.","Lyke KE","NPJ Vaccines","2023","2023/07/11","PMC10336079","","10.1038/s41541-023-00693-z"
"15047198","Flow cytometric analysis of vaccine responses: how many colors are enough?","Roederer M, Brenchley JM, Betts MR, De Rosa SC.","Clin Immunol. 2004 Mar;110(3):199-205. doi: 10.1016/j.clim.2003.11.015.","Roederer M","Clin Immunol","2004","2004/03/30","","","10.1016/j.clim.2003.11.015"
