PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35320704","Single-cell multiomics reveals persistence of HIV-1 in expanded cytotoxic T cell clones","Collora JA, Liu R, Pinto-Santini D, Ravindra N, Ganoza C, Lama JR, Alfaro R, Chiarella J, Spudich S, Mounzer K, Tebas P, Montaner LJ, van Dijk D, Duerr A, Ho YC.","Immunity. 2022 Jun 14;55(6):1013-1031.e7. doi: 10.1016/j.immuni.2022.03.004. Epub 2022 Mar 22.","Collora JA","Immunity","2022","2022/03/23","PMC9203927","NIHMS1789217","10.1016/j.immuni.2022.03.004"
"22241162","HIV treatment as prevention: [corrected] next steps","Duerr A.","Curr Opin HIV AIDS. 2012 Mar;7(2):97-8. doi: 10.1097/COH.0b013e328350579a.","Duerr A","Curr Opin HIV AIDS","2012","2012/01/14","","","10.1097/COH.0b013e328350579a"
"23204171","Reply to Richie and Villasante","Duerr A, Huang Y, Buchbinder S, Coombs RW, Sanchez J, del Rio C, Casapia M, Santiago S, Huang Y, Gilbert P, Corey L, Robertson MN.","J Infect Dis. 2013 Feb 15;207(4):690-2. doi: 10.1093/infdis/jis738. Epub 2012 Nov 29.","Duerr A","J Infect Dis","2013","2012/12/04","PMC4200031","","10.1093/infdis/jis738"
"16838241","HIV vaccines: new frontiers in vaccine development","Duerr A, Wasserheit JN, Corey L.","Clin Infect Dis. 2006 Aug 15;43(4):500-11. doi: 10.1086/505979. Epub 2006 Jul 6.","Duerr A","Clin Infect Dis","2006","2006/07/14","","","10.1086/505979"
"35503767","Mycobacterium tuberculosis infection, immune activation, and risk of HIV acquisition","Bender Ignacio RA, Long J, Saha A, Nguyen FK, Joudeh L, Valinetz E, Mendelsohn SC, Scriba TJ, Hatherill M, Janes H, Churchyard G, Buchbinder S, Duerr A, Shah JA, Hawn TR.","PLoS One. 2022 May 3;17(5):e0267729. doi: 10.1371/journal.pone.0267729. eCollection 2022.","Bender Ignacio RA","PLoS One","2022","2022/05/03","PMC9064099","","10.1371/journal.pone.0267729"
"19512938","The potential role of biomarkers in HIV preventive vaccine trials","Maclachlan E, Mayer KH, Barnabas R, Sanchez J, Koblin B, Duerr A.","J Acquir Immune Defic Syndr. 2009 Aug 15;51(5):536-45. doi: 10.1097/QAI.0b013e3181adcbbe.","Maclachlan E","J Acquir Immune Defic Syndr","2009","2009/06/11","PMC2920071","NIHMS207263","10.1097/QAI.0b013e3181adcbbe"
"36550769","Facilitating Next-Generation Pre-Exposure Prophylaxis Clinical Trials Using HIV Recent Infection Assays: A Consensus Statement from the Forum HIV Prevention Trial Design Project","Parkin N, Gao F, Grebe E, Cutrell A, Das M, Donnell D, Duerr A, Glidden DV, Hughes JP, Murray J, Robertson MN, Zinserling J, Lau J, Miller V; Forum for Collaborative Research Recency Assay Working Group.","Clin Pharmacol Ther. 2023 Jul;114(1):29-40. doi: 10.1002/cpt.2830. Epub 2023 Jan 5.","Parkin N","Clin Pharmacol Ther","2023","2022/12/23","","","10.1002/cpt.2830"
"14652204","Breast milk and HIV-1: vector of transmission or vehicle of protection?","Kourtis AP, Butera S, Ibegbu C, Belec L, Duerr A.","Lancet Infect Dis. 2003 Dec;3(12):786-93. doi: 10.1016/s1473-3099(03)00832-6.","Kourtis AP","Lancet Infect Dis","2003","2003/12/04","","","10.1016/s1473-3099(03)00832-6"
"21999779","Antiretroviral therapy in prevention of HIV and TB: update on current research efforts","Granich R, Gupta S, Suthar AB, Smyth C, Hoos D, Vitoria M, Simao M, Hankins C, Schwartlander B, Ridzon R, Bazin B, Williams B, Lo YR, McClure C, Montaner J, Hirnschall G; ART in Prevention of HIV and TB Research Writing Group.","Curr HIV Res. 2011 Sep;9(6):446-69. doi: 10.2174/157016211798038597.","Granich R","Curr HIV Res","2011","2011/10/18","PMC3531820","","10.2174/157016211798038597"
"33859204","Meta-analysis of HIV-1 vaccine elicited mucosal antibodies in humans","Seaton KE, Deal A, Han X, Li SS, Clayton A, Heptinstall J, Duerr A, Allen MA, Shen X, Sawant S, Yates NL, Spearman P, Churchyard G, Goepfert PA, Maenza J, Gray G, Pantaleo G, Polakowski L, Robinson HL, Grant S, Randhawa AK, Huang Y, Morgan C, Grunenberg N, Karuna S, Gilbert PB, McElrath MJ, Huang Y, Tomaras GD; NIAID HIV Vaccine Trials Network (HVTN) 076, 088, 086, 096, 097, 205 Study Teams.","NPJ Vaccines. 2021 Apr 15;6(1):56. doi: 10.1038/s41541-021-00305-8.","Seaton KE","NPJ Vaccines","2021","2021/04/16","PMC8050318","","10.1038/s41541-021-00305-8"
"28004622","Moving towards a reliable HIV incidence test - current status, resources available, future directions and challenges ahead","Murphy G, Pilcher CD, Keating SM, Kassanjee R, Facente SN, Welte A, Grebe E, Marson K, Busch MP, Dailey P, Parkin N, Osborn J, Ongarello S, Marsh K, Garcia-Calleja JM; Consortium for the Evaluation and Performance of HIV Incidence Assays (CEPHIA).","Epidemiol Infect. 2017 Apr;145(5):925-941. doi: 10.1017/S0950268816002910. Epub 2016 Dec 22.","Murphy G","Epidemiol Infect","2017","2016/12/23","PMC9507805","","10.1017/S0950268816002910"
"35687815","An Ethical Imperative to Ensure Uninterrupted HIV Care Following Therapeutic Trials: One Experience in Peru","Garcia-Rosales K, Sosa Barbaran K, Rios J, Pinto-Santini D, Del Rosario Leon M, Gallardo-Cartagena JA, MacRae J, Leon M, Valencia-Huamaní J, Montalban E, Gonzales P, Duerr A, Lama JR, Bender Ignacio R.","AIDS Patient Care STDS. 2022 Jun;36(6):205-207. doi: 10.1089/apc.2022.0075.","Garcia-Rosales K","AIDS Patient Care STDS","2022","2022/06/10","PMC9464051","","10.1089/apc.2022.0075"
"36483014","Dynamic immune markers predict HIV acquisition and augment associations with sociobehavioral factors for HIV exposure","Bender Ignacio RA, Dasgupta S, Valdez R, Pandey U, Pasalar S, Alfaro R, Hladik F, Gornalusse G, Lama JR, Duerr A.","iScience. 2022 Nov 19;25(12):105632. doi: 10.1016/j.isci.2022.105632. eCollection 2022 Dec 22.","Bender Ignacio RA","iScience","2022","2022/12/09","PMC9722478","","10.1016/j.isci.2022.105632"
"20978374","Overview of STEP and Phambili trial results: two phase IIb test-of-concept studies investigating the efficacy of MRK adenovirus type 5 gag/pol/nef subtype B HIV vaccine","Gray G, Buchbinder S, Duerr A.","Curr Opin HIV AIDS. 2010 Sep;5(5):357-61. doi: 10.1097/COH.0b013e32833d2d2b.","Gray G","Curr Opin HIV AIDS","2010","2010/10/28","PMC2995949","NIHMS229595","10.1097/COH.0b013e32833d2d2b"
"29263306","Computational analysis of antibody dynamics identifies recent HIV-1 infection","Seaton KE, Vandergrift NA, Deal AW, Rountree W, Bainbridge J, Grebe E, Anderson DA, Sawant S, Shen X, Yates NL, Denny TN, Liao HX, Haynes BF, Robb ML, Parkin N, Santos BR, Garrett N, Price MA, Naniche D, Duerr AC; CEPHIA group; Keating S, Hampton D, Facente S, Marson K, Welte A, Pilcher CD, Cohen MS, Tomaras GD.","JCI Insight. 2017 Dec 21;2(24):e94355. doi: 10.1172/jci.insight.94355.","Seaton KE","JCI Insight","2017","2017/12/22","PMC5752300","","10.1172/jci.insight.94355"
"35001041","Geographic Variation in HIV Testing Among Transgender and Nonbinary Adults in the United States","Tordoff DM, Zangeneh S, Khosropour CM, Glick SN, McClelland RS, Dimitrov D, Reisner S, Duerr A.","J Acquir Immune Defic Syndr. 2022 Apr 15;89(5):489-497. doi: 10.1097/QAI.0000000000002909.","Tordoff DM","J Acquir Immune Defic Syndr","2022","2022/01/10","PMC9058176","NIHMS1767727","10.1097/QAI.0000000000002909"
"30561313","Prescription of Antibacterial Drugs for HIV-Exposed, Uninfected Infants, Malawi, 2004-2010","Ewing AC, Davis NL, Kayira D, Hosseinipour MC, van der Horst C, Jamieson DJ, Kourtis AP; Breastfeeding, Antiretrovirals and Nutrition study team.","Emerg Infect Dis. 2019 Jan;25(1):103-12. doi: 10.3201/eid2501.180782.","Ewing AC","Emerg Infect Dis","2019","2018/12/19","PMC6302572","","10.3201/eid2501.180782"
"20978380","Update on mucosal HIV vaccine vectors","Duerr A.","Curr Opin HIV AIDS. 2010 Sep;5(5):397-403. doi: 10.1097/COH.0b013e32833d2e39.","Duerr A","Curr Opin HIV AIDS","2010","2010/10/28","","","10.1097/COH.0b013e32833d2e39"
"35611350","Immune Activation in Primary Human Immunodeficiency Virus: Influence of Duration of Infection, Treatment, and Substance Use","Gilada T, Schnittman SR, White E, Mercader J, Wang Y, Dasgupta S, Valdez R, Pinto-Santini D, Pasalar S, Sanchez J, Gonzales P, Lama JR, Bender Ignacio R, Duerr A.","Open Forum Infect Dis. 2022 Mar 24;9(6):ofac155. doi: 10.1093/ofid/ofac155. eCollection 2022 Jun.","Gilada T","Open Forum Infect Dis","2022","2022/05/25","PMC9124591","","10.1093/ofid/ofac155"
"34011233","Linkage to care after HIV diagnosis among men who have sex with men and transgender women in Lima, Peru","Primbas AD, White E, Long JE, Wilson J, Pasalar S, Sanchez H, Cabello RL, Sanchez J, Meneses G, Villarán MV, Lama JR, Duerr A.","AIDS Care. 2022 May;34(5):580-584. doi: 10.1080/09540121.2021.1929818. Epub 2021 May 20.","Primbas AD","AIDS Care","2022","2021/05/20","PMC8605033","NIHMS1752151","10.1080/09540121.2021.1929818"
"33148993","Sexual Behavior Among Men Who Have Sex With Men: The Need for More Targeted Outreach to Men Who Also Have Sex With Cisgender Women","Mayer ME, White E, Montano MA, Lama JR, Sanchez H, Cabello R, Sanchez J, Pasalar S, Duerr A.","J Acquir Immune Defic Syndr. 2021 Mar 1;86(3):265-270. doi: 10.1097/QAI.0000000000002568.","Mayer ME","J Acquir Immune Defic Syndr","2021","2020/11/05","PMC8605625","NIHMS1751835","10.1097/QAI.0000000000002568"
"36776432","Finding and treating early-stage HIV infections: A cost-effectiveness analysis of the Sabes study in Lima, Peru","Ulrich AK, Adamson BJ, Saldarriaga EM, Grecca R, Wood D, Babigumira JB, Sanchez JL, Lama JR, Dimitrov D, Duerr A.","Lancet Reg Health Am. 2022 Jun 10;12:100281. doi: 10.1016/j.lana.2022.100281. eCollection 2022 Aug.","Ulrich AK","Lancet Reg Health Am","2022","2023/02/13","PMC9903945","","10.1016/j.lana.2022.100281"
"17078486","Reproductive options for HIV-serodiscordant couples","Barreiro P, Duerr A, Beckerman K, Soriano V.","AIDS Rev. 2006 Jul-Sep;8(3):158-70.","Barreiro P","AIDS Rev","2006","2006/11/03","","",""
"31186276","Comprehensive viromewide antibody responses by systematic epitope scanning after hematopoietic cell transplantation","Bender Ignacio RA, Dasgupta S, Stevens-Ayers T, Kula T, Hill JA, Lee SJ, Mielcarek M, Duerr A, Elledge SJ, Boeckh M.","Blood. 2019 Aug 8;134(6):503-514. doi: 10.1182/blood.2019897405. Epub 2019 Jun 11.","Bender Ignacio RA","Blood","2019","2019/06/13","PMC6688428","","10.1182/blood.2019897405"
"34702087","Correlates of condomless anal intercourse with different types of sexual partners among men who have sex with men and transgender women in Lima, Peru","Bachman VF, Montaño MA, Ulrich A, Villaran M, Cabello R, Gonzalez P, Sanchez H, Lama JR, Duerr A.","AIDS Care. 2023 Jun;35(6):791-799. doi: 10.1080/09540121.2021.1994517. Epub 2021 Oct 26.","Bachman VF","AIDS Care","2023","2021/10/27","PMC9038957","NIHMS1751682","10.1080/09540121.2021.1994517"
"31672026","HIV self-testing in Pune, India: perspectives and recommendations of female sex workers and peer educators","Chang YM, Sevekari T, Duerr A, Molina Y, Gilada T.","AIDS Care. 2020 Feb;32(2):182-185. doi: 10.1080/09540121.2019.1683804. Epub 2019 Oct 31.","Chang YM","AIDS Care","2020","2019/11/02","","","10.1080/09540121.2019.1683804"
"35044990","Brief Report: Self-Reported Knowledge of HIV Status Among Cisgender Male Sex Partners of Transgender Women in Lima, Peru","Long JE, Sanchez H, Dasgupta S, Huerta L, Garcia DC, Lama JR, Duerr A.","J Acquir Immune Defic Syndr. 2022 May 1;90(1):1-5. doi: 10.1097/QAI.0000000000002920.","Long JE","J Acquir Immune Defic Syndr","2022","2022/01/19","PMC8986569","NIHMS1772600","10.1097/QAI.0000000000002920"
"36881439","Heterogeneity in HIV/Sexually Transmitted Infection Prevalence and Prevention Among the Partners of Transgender and Nonbinary People","Tordoff DM, Minalga B, Perry NL, Gross B, Khosropour CM, Glick SN, Barbee LA, Duerr A; Seattle Trans and Nonbinary Sexual Health (STARS) Advisory Board.","Sex Transm Dis. 2023 May 1;50(5):280-287. doi: 10.1097/OLQ.0000000000001796. Epub 2023 Mar 7.","Tordoff DM","Sex Transm Dis","2023","2023/03/07","","","10.1097/OLQ.0000000000001796"
"31773888","HIV pretreatment drug resistance among cisgender MSM and transgender women from Lima, Peru","Trebelcock WL, Lama JR, Duerr A, Sanchez H, Cabello R, Gilada T, Segura P, Reisner SL, Mayer KH, Mullins J, Bender Ignacio RA.","J Int AIDS Soc. 2019 Nov;22(11):e25411. doi: 10.1002/jia2.25411.","Trebelcock WL","J Int AIDS Soc","2019","2019/11/28","PMC6880186","","10.1002/jia2.25411"
"21278626","Assessing male condom failure and incorrect use","Duerr A, Gallo MF, Warner L, Jamieson DJ, Kulczycki A, Macaluso M.","Sex Transm Dis. 2011 Jul;38(7):580-6. doi: 10.1097/OLQ.0b013e3182096b62.","Duerr A","Sex Transm Dis","2011","2011/02/01","","","10.1097/OLQ.0b013e3182096b62"
"12943497","Prevention of perinatal HIV transmission: a review of novel strategies","Kourtis AP, Duerr A.","Expert Opin Investig Drugs. 2003 Sep;12(9):1535-44. doi: 10.1517/13543784.12.9.1535.","Kourtis AP","Expert Opin Investig Drugs","2003","2003/08/29","","","10.1517/13543784.12.9.1535"
"12876898","Resistance to HIV-1 infection: lessons learned from studies of highly exposed persistently seronegative (HEPS) individuals","Kulkarni PS, Butera ST, Duerr AC.","AIDS Rev. 2003 Apr-Jun;5(2):87-103.","Kulkarni PS","AIDS Rev","2003","2003/07/25","","",""
"37051619","Does a youth intern programme strengthen HIV service delivery in South Africa? An interrupted time-series analysis","Tollefson D, Dasgupta S, Setswe G, Reeves S, Churchyard G, Charalambous S, Duerr A.","J Int AIDS Soc. 2023 Apr;26(4):e26083. doi: 10.1002/jia2.26083.","Tollefson D","J Int AIDS Soc","2023","2023/04/13","PMC10098286","","10.1002/jia2.26083"
"26293427","The Vancouver Consensus: antiretroviral medicines, medical evidence, and political will","Beyrer C, Birx DL, Bekker LG, Barré-Sinoussi F, Cahn P, Dybul MR, Eholié SP, Kavanagh MM, Katabira ET, Lundgren JD, Mworeko L, Pala M, Puttanakit T, Ryan O, Sidibé M, Montaner JS; Vancouver Consensus Signatories.","Lancet. 2015 Aug 8;386(9993):505-7. doi: 10.1016/S0140-6736(15)61458-1.","Beyrer C","Lancet","2015","2015/08/22","","","10.1016/S0140-6736(15)61458-1"
"37461626","Observational study of effects of HIV Acquisition and Antiretroviral Treatment on Biomarkers of Systemic Immune Activation","Kosmider E, Wallner J, Gervassi A, Bender Ignacio RA, Pinto-Santini D, Gornalusse G, Pandey U, Hladik F, Edlefsen PT, Lama JR, Duerr AC, Frenkel LM.","medRxiv. 2023 Jul 8:2023.07.07.23292352. doi: 10.1101/2023.07.07.23292352. Preprint.","Kosmider E","medRxiv","2023","2023/07/18","PMC10350123","","10.1101/2023.07.07.23292352"
"31157298","Perceptions Prediagnosis and Social Experiences Postdiagnosis Among a Sample of High-Risk Peruvian Men Who Have Sex With Men","Molina Y, Konda KA, Sanchez H, de la Grecca R, Villarán M, Rios J, Bain CE, Greer A, Wandell G, Lama JR, Duerr A.","Stigma Health. 2019 May;4(2):204-212. doi: 10.1037/sah0000111. Epub 2018 May 14.","Molina Y","Stigma Health","2019","2019/06/04","PMC6540975","NIHMS890476","10.1037/sah0000111"
"34424782","Exploring HIV risk behavior and sexual/gender identities among transgender women and their sexual partners in Peru using respondent-driven sampling","Long JE, Sanchez H, Dasgupta S, Huerta L, Calderón Garcia D, Lama JR, Duerr A.","AIDS Care. 2022 Sep;34(9):1187-1195. doi: 10.1080/09540121.2021.1967855. Epub 2021 Aug 23.","Long JE","AIDS Care","2022","2021/08/23","PMC8863975","NIHMS1733123","10.1080/09540121.2021.1967855"
"32680773","Long-term mucosal T cell activation and homing phenotypes in recipients of an Ad5-vectored HIV vaccine","Curlin ME, Shao J, Diaz G, Edlefsen PT, Novak RM, Mayer KH, Allen M, Morgan C, Maenza J, Buchbinder S, Keefer MC, Rosa SC, Corey L, Duerr A; NIAID HIV Vaccine Trials Network (HVTN).","Vaccine. 2020 Aug 10;38(36):5814-5821. doi: 10.1016/j.vaccine.2020.06.043. Epub 2020 Jul 14.","Curlin ME","Vaccine","2020","2020/07/19","PMC8357155","NIHMS1604953","10.1016/j.vaccine.2020.06.043"
"16470136","HIV-discordant couples and parenthood: how are we dealing with the risk of transmission?","Vernazza PL, Hollander L, Semprini AE, Anderson DJ, Duerr A.","AIDS. 2006 Feb 28;20(4):635-6. doi: 10.1097/01.aids.0000210625.06202.c2.","Vernazza PL","AIDS","2006","2006/02/14","","","10.1097/01.aids.0000210625.06202.c2"
"34629415","HIV Disease Dynamics and Markers of Inflammation and CNS Injury During Primary HIV Infection and Their Relationship to Cognitive Performance","Longino AA, Paul R, Wang Y, Lama JR, Brandes P, Ruiz E, Correa C, Keating S, Spudich SS, Pilcher C, Vecchio A, Pasalar S, Bender Ignacio RA, Valdez R, Dasgupta S, Robertson K, Duerr A.","J Acquir Immune Defic Syndr. 2022 Feb 1;89(2):183-190. doi: 10.1097/QAI.0000000000002832.","Longino AA","J Acquir Immune Defic Syndr","2022","2021/10/11","PMC8752485","NIHMS1746412","10.1097/QAI.0000000000002832"
"26322580","HIV-1 infections with multiple founders are associated with higher viral loads than infections with single founders","Janes H, Herbeck JT, Tovanabutra S, Thomas R, Frahm N, Duerr A, Hural J, Corey L, Self SG, Buchbinder SP, McElrath MJ, O'Connell RJ, Paris RM, Rerks-Ngarm S, Nitayaphan S, Pitisuttihum P, Kaewkungwal J, Robb ML, Michael NL, Mullins JI, Kim JH, Gilbert PB, Rolland M.","Nat Med. 2015 Oct;21(10):1139-41. doi: 10.1038/nm.3932. Epub 2015 Aug 31.","Janes H","Nat Med","2015","2015/09/01","PMC4598284","NIHMS711050","10.1038/nm.3932"
