PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34379922","Cabotegravir for HIV Prevention in Cisgender Men and Transgender Women","Landovitz RJ, Donnell D, Clement ME, Hanscom B, Cottle L, Coelho L, Cabello R, Chariyalertsak S, Dunne EF, Frank I, Gallardo-Cartagena JA, Gaur AH, Gonzales P, Tran HV, Hinojosa JC, Kallas EG, Kelley CF, Losso MH, Madruga JV, Middelkoop K, Phanuphak N, Santos B, Sued O, Valencia Huamaní J, Overton ET, Swaminathan S, Del Rio C, Gulick RM, Richardson P, Sullivan P, Piwowar-Manning E, Marzinke M, Hendrix C, Li M, Wang Z, Marrazzo J, Daar E, Asmelash A, Brown TT, Anderson P, Eshleman SH, Bryan M, Blanchette C, Lucas J, Psaros C, Safren S, Sugarman J, Scott H, Eron JJ, Fields SD, Sista ND, Gomez-Feliciano K, Jennings A, Kofron RM, Holtz TH, Shin K, Rooney JF, Smith KY, Spreen W, Margolis D, Rinehart A, Adeyeye A, Cohen MS, McCauley M, Grinsztejn B; HPTN 083 Study Team.","N Engl J Med. 2021 Aug 12;385(7):595-608. doi: 10.1056/NEJMoa2101016.","Landovitz RJ","N Engl J Med","2021","2021/08/11","PMC8448593","NIHMS1735236","10.1056/NEJMoa2101016"
"37018493","Postexposure Doxycycline to Prevent Bacterial Sexually Transmitted Infections","Luetkemeyer AF, Donnell D, Dombrowski JC, Cohen S, Grabow C, Brown CE, Malinski C, Perkins R, Nasser M, Lopez C, Vittinghoff E, Buchbinder SP, Scott H, Charlebois ED, Havlir DV, Soge OO, Celum C; DoxyPEP Study Team.","N Engl J Med. 2023 Apr 6;388(14):1296-1306. doi: 10.1056/NEJMoa2211934.","Luetkemeyer AF","N Engl J Med","2023","2023/04/05","PMC10140182","NIHMS1889907","10.1056/NEJMoa2211934"
"35693874","Efficacy of single-dose HPV vaccination among young African women","Barnabas RV, Brown ER, Onono MA, Bukusi EA, Njoroge B, Winer RL, Galloway DA, Pinder LF, Donnell D, Wakhungu I, Congo O, Biwott C, Kimanthi S, Oluoch L, Heller KB, Leingang H, Morrison S, Rechkina E, Cherne S, Schaafsma TT, McClelland RS, Celum C, Baeten JM, Mugo N.","NEJM Evid. 2022 Jun;1(5):EVIDoa2100056. doi: 10.1056/EVIDoa2100056. Epub 2022 Apr 11.","Barnabas RV","NEJM Evid","2022","2022/06/13","PMC9172784","","10.1056/EVIDoa2100056"
"27424812","Antiretroviral Therapy for the Prevention of HIV-1 Transmission","Cohen MS, Chen YQ, McCauley M, Gamble T, Hosseinipour MC, Kumarasamy N, Hakim JG, Kumwenda J, Grinsztejn B, Pilotto JH, Godbole SV, Chariyalertsak S, Santos BR, Mayer KH, Hoffman IF, Eshleman SH, Piwowar-Manning E, Cottle L, Zhang XC, Makhema J, Mills LA, Panchia R, Faesen S, Eron J, Gallant J, Havlir D, Swindells S, Elharrar V, Burns D, Taha TE, Nielsen-Saines K, Celentano DD, Essex M, Hudelson SE, Redd AD, Fleming TR; HPTN 052 Study Team.","N Engl J Med. 2016 Sep 1;375(9):830-9. doi: 10.1056/NEJMoa1600693. Epub 2016 Jul 18.","Cohen MS","N Engl J Med","2016","2016/07/19","PMC5049503","NIHMS817172","10.1056/NEJMoa1600693"
"22784037","Antiretroviral prophylaxis for HIV prevention in heterosexual men and women","Baeten JM, Donnell D, Ndase P, Mugo NR, Campbell JD, Wangisi J, Tappero JW, Bukusi EA, Cohen CR, Katabira E, Ronald A, Tumwesigye E, Were E, Fife KH, Kiarie J, Farquhar C, John-Stewart G, Kakia A, Odoyo J, Mucunguzi A, Nakku-Joloba E, Twesigye R, Ngure K, Apaka C, Tamooh H, Gabona F, Mujugira A, Panteleeff D, Thomas KK, Kidoguchi L, Krows M, Revall J, Morrison S, Haugen H, Emmanuel-Ogier M, Ondrejcek L, Coombs RW, Frenkel L, Hendrix C, Bumpus NN, Bangsberg D, Haberer JE, Stevens WS, Lingappa JR, Celum C; Partners PrEP Study Team.","N Engl J Med. 2012 Aug 2;367(5):399-410. doi: 10.1056/NEJMoa1108524. Epub 2012 Jul 11.","Baeten JM","N Engl J Med","2012","2012/07/13","PMC3770474","NIHMS493581","10.1056/NEJMoa1108524"
"21767103","Prevention of HIV-1 infection with early antiretroviral therapy","Cohen MS, Chen YQ, McCauley M, Gamble T, Hosseinipour MC, Kumarasamy N, Hakim JG, Kumwenda J, Grinsztejn B, Pilotto JH, Godbole SV, Mehendale S, Chariyalertsak S, Santos BR, Mayer KH, Hoffman IF, Eshleman SH, Piwowar-Manning E, Wang L, Makhema J, Mills LA, de Bruyn G, Sanne I, Eron J, Gallant J, Havlir D, Swindells S, Ribaudo H, Elharrar V, Burns D, Taha TE, Nielsen-Saines K, Celentano D, Essex M, Fleming TR; HPTN 052 Study Team.","N Engl J Med. 2011 Aug 11;365(6):493-505. doi: 10.1056/NEJMoa1105243. Epub 2011 Jul 18.","Cohen MS","N Engl J Med","2011","2011/07/20","PMC3200068","NIHMS320818","10.1056/NEJMoa1105243"
"33090877","Clinical Endpoints for Evaluating Efficacy in COVID-19 Vaccine Trials","Mehrotra DV, Janes HE, Fleming TR, Annunziato PW, Neuzil KM, Carpp LN, Benkeser D, Brown ER, Carone M, Cho I, Donnell D, Fay MP, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Juraska M, Luedtke A, Nason M, Vandebosch A, Zhou H, Cohen MS, Corey L, Hartzel J, Follmann D, Gilbert PB.","Ann Intern Med. 2021 Feb;174(2):221-228. doi: 10.7326/M20-6169. Epub 2020 Oct 22.","Mehrotra DV","Ann Intern Med","2021","2020/10/22","PMC7596738","","10.7326/M20-6169"
"33740057","Characterization of Human Immunodeficiency Virus (HIV) Infection in Cisgender Men and Transgender Women Who Have Sex With Men Receiving Injectable Cabotegravir for HIV Prevention: HPTN 083","Marzinke MA, Grinsztejn B, Fogel JM, Piwowar-Manning E, Li M, Weng L, McCauley M, Cummings V, Ahmed S, Haines CD, Bushman LR, Petropoulos C, Persaud D, Adeyeye A, Kofron R, Rinehart A, St Clair M, Rooney JF, Pryluka D, Coelho L, Gaur A, Middelkoop K, Phanuphak N, Cohen MS, Hendrix CW, Anderson P, Hanscom B, Donnell D, Landovitz RJ, Eshleman SH.","J Infect Dis. 2021 Nov 16;224(9):1581-1592. doi: 10.1093/infdis/jiab152.","Marzinke MA","J Infect Dis","2021","2021/03/19","PMC8599849","","10.1093/infdis/jiab152"
"33730454","Two Randomized Trials of Neutralizing Antibodies to Prevent HIV-1 Acquisition","Corey L, Gilbert PB, Juraska M, Montefiori DC, Morris L, Karuna ST, Edupuganti S, Mgodi NM, deCamp AC, Rudnicki E, Huang Y, Gonzales P, Cabello R, Orrell C, Lama JR, Laher F, Lazarus EM, Sanchez J, Frank I, Hinojosa J, Sobieszczyk ME, Marshall KE, Mukwekwerere PG, Makhema J, Baden LR, Mullins JI, Williamson C, Hural J, McElrath MJ, Bentley C, Takuva S, Gomez Lorenzo MM, Burns DN, Espy N, Randhawa AK, Kochar N, Piwowar-Manning E, Donnell DJ, Sista N, Andrew P, Kublin JG, Gray G, Ledgerwood JE, Mascola JR, Cohen MS; HVTN 704/HPTN 085 and HVTN 703/HPTN 081 Study Teams.","N Engl J Med. 2021 Mar 18;384(11):1003-1014. doi: 10.1056/NEJMoa2031738.","Corey L","N Engl J Med","2021","2021/03/17","PMC8189692","NIHMS1701559","10.1056/NEJMoa2031738"
"34579786","Single-dose HPV vaccination efficacy among adolescent girls and young women in Kenya (the KEN SHE Study): study protocol for a randomized controlled trial","Barnabas RV, Brown ER, Onono M, Bukusi EA, Njoroge B, Winer RL, Donnell D, Galloway D, Cherne S, Heller K, Leingang H, Morrison S, Rechkina E, McClelland RS, Baeten JM, Celum C, Mugo N; KEN SHE Study Team.","Trials. 2021 Sep 27;22(1):661. doi: 10.1186/s13063-021-05608-8.","Barnabas RV","Trials","2021","2021/09/28","PMC8475401","","10.1186/s13063-021-05608-8"
