PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33378609","Efficacy and Safety of the mRNA-1273 SARS-CoV-2 Vaccine","Baden LR, El Sahly HM, Essink B, Kotloff K, Frey S, Novak R, Diemert D, Spector SA, Rouphael N, Creech CB, McGettigan J, Khetan S, Segall N, Solis J, Brosz A, Fierro C, Schwartz H, Neuzil K, Corey L, Gilbert P, Janes H, Follmann D, Marovich M, Mascola J, Polakowski L, Ledgerwood J, Graham BS, Bennett H, Pajon R, Knightly C, Leav B, Deng W, Zhou H, Han S, Ivarsson M, Miller J, Zaks T; COVE Study Group.","N Engl J Med. 2021 Feb 4;384(5):403-416. doi: 10.1056/NEJMoa2035389. Epub 2020 Dec 30.","Baden LR","N Engl J Med","2021","2020/12/30","PMC7787219","","10.1056/NEJMoa2035389"
"34812653","Immune correlates analysis of the mRNA-1273 COVID-19 vaccine efficacy clinical trial","Gilbert PB, Montefiori DC, McDermott AB, Fong Y, Benkeser D, Deng W, Zhou H, Houchens CR, Martins K, Jayashankar L, Castellino F, Flach B, Lin BC, O'Connell S, McDanal C, Eaton A, Sarzotti-Kelsoe M, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Huynh C, Miller J, El Sahly HM, Baden LR, Baron M, De La Cruz L, Gay C, Kalams S, Kelley CF, Andrasik MP, Kublin JG, Corey L, Neuzil KM, Carpp LN, Pajon R, Follmann D, Donis RO, Koup RA; Immune Assays Team§; Moderna, Inc. Team§; Coronavirus Vaccine Prevention Network (CoVPN)/Coronavirus Efficacy (COVE) Team§; United States Government (USG)/CoVPN Biostatistics Team§.","Science. 2022 Jan 7;375(6576):43-50. doi: 10.1126/science.abm3425. Epub 2021 Nov 23.","Gilbert PB","Science","2022","2021/11/23","PMC9017870","NIHMS1800809","10.1126/science.abm3425"
"34551225","Efficacy of the mRNA-1273 SARS-CoV-2 Vaccine at Completion of Blinded Phase","El Sahly HM, Baden LR, Essink B, Doblecki-Lewis S, Martin JM, Anderson EJ, Campbell TB, Clark J, Jackson LA, Fichtenbaum CJ, Zervos M, Rankin B, Eder F, Feldman G, Kennelly C, Han-Conrad L, Levin M, Neuzil KM, Corey L, Gilbert P, Janes H, Follmann D, Marovich M, Polakowski L, Mascola JR, Ledgerwood JE, Graham BS, August A, Clouting H, Deng W, Han S, Leav B, Manzo D, Pajon R, Schödel F, Tomassini JE, Zhou H, Miller J; COVE Study Group.","N Engl J Med. 2021 Nov 4;385(19):1774-1785. doi: 10.1056/NEJMoa2113017. Epub 2021 Sep 22.","El Sahly HM","N Engl J Med","2021","2021/09/22","PMC8482810","NIHMS1743941","10.1056/NEJMoa2113017"
"34210573","Evidence for antibody as a protective correlate for COVID-19 vaccines","Earle KA, Ambrosino DM, Fiore-Gartland A, Goldblatt D, Gilbert PB, Siber GR, Dull P, Plotkin SA.","Vaccine. 2021 Jul 22;39(32):4423-4428. doi: 10.1016/j.vaccine.2021.05.063. Epub 2021 May 24.","Earle KA","Vaccine","2021","2021/07/02","PMC8142841","","10.1016/j.vaccine.2021.05.063"
"35139271","Final Analysis of Efficacy and Safety of Single-Dose Ad26.COV2.S","Sadoff J, Gray G, Vandebosch A, Cárdenas V, Shukarev G, Grinsztejn B, Goepfert PA, Truyers C, Van Dromme I, Spiessens B, Vingerhoets J, Custers J, Scheper G, Robb ML, Treanor J, Ryser MF, Barouch DH, Swann E, Marovich MA, Neuzil KM, Corey L, Stoddard J, Hardt K, Ruiz-Guiñazú J, Le Gars M, Schuitemaker H, Van Hoof J, Struyf F, Douoguih M; ENSEMBLE Study Group.","N Engl J Med. 2022 Mar 3;386(9):847-860. doi: 10.1056/NEJMoa2117608. Epub 2022 Feb 9.","Sadoff J","N Engl J Med","2022","2022/02/09","PMC8849184","","10.1056/NEJMoa2117608"
"33761206","Vaccine Efficacy of ALVAC-HIV and Bivalent Subtype C gp120-MF59 in Adults","Gray GE, Bekker LG, Laher F, Malahleha M, Allen M, Moodie Z, Grunenberg N, Huang Y, Grove D, Prigmore B, Kee JJ, Benkeser D, Hural J, Innes C, Lazarus E, Meintjes G, Naicker N, Kalonji D, Nchabeleng M, Sebe M, Singh N, Kotze P, Kassim S, Dubula T, Naicker V, Brumskine W, Ncayiya CN, Ward AM, Garrett N, Kistnasami G, Gaffoor Z, Selepe P, Makhoba PB, Mathebula MP, Mda P, Adonis T, Mapetla KS, Modibedi B, Philip T, Kobane G, Bentley C, Ramirez S, Takuva S, Jones M, Sikhosana M, Atujuna M, Andrasik M, Hejazi NS, Puren A, Wiesner L, Phogat S, Diaz Granados C, Koutsoukos M, Van Der Meeren O, Barnett SW, Kanesa-Thasan N, Kublin JG, McElrath MJ, Gilbert PB, Janes H, Corey L; HVTN 702 Study Team.","N Engl J Med. 2021 Mar 25;384(12):1089-1100. doi: 10.1056/NEJMoa2031499.","Gray GE","N Engl J Med","2021","2021/03/24","PMC7888373","","10.1056/NEJMoa2031499"
"33090877","Clinical Endpoints for Evaluating Efficacy in COVID-19 Vaccine Trials","Mehrotra DV, Janes HE, Fleming TR, Annunziato PW, Neuzil KM, Carpp LN, Benkeser D, Brown ER, Carone M, Cho I, Donnell D, Fay MP, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Juraska M, Luedtke A, Nason M, Vandebosch A, Zhou H, Cohen MS, Corey L, Hartzel J, Follmann D, Gilbert PB.","Ann Intern Med. 2021 Feb;174(2):221-228. doi: 10.7326/M20-6169. Epub 2020 Oct 22.","Mehrotra DV","Ann Intern Med","2021","2020/10/22","PMC7596738","","10.7326/M20-6169"
"33730454","Two Randomized Trials of Neutralizing Antibodies to Prevent HIV-1 Acquisition","Corey L, Gilbert PB, Juraska M, Montefiori DC, Morris L, Karuna ST, Edupuganti S, Mgodi NM, deCamp AC, Rudnicki E, Huang Y, Gonzales P, Cabello R, Orrell C, Lama JR, Laher F, Lazarus EM, Sanchez J, Frank I, Hinojosa J, Sobieszczyk ME, Marshall KE, Mukwekwerere PG, Makhema J, Baden LR, Mullins JI, Williamson C, Hural J, McElrath MJ, Bentley C, Takuva S, Gomez Lorenzo MM, Burns DN, Espy N, Randhawa AK, Kochar N, Piwowar-Manning E, Donnell DJ, Sista N, Andrew P, Kublin JG, Gray G, Ledgerwood JE, Mascola JR, Cohen MS; HVTN 704/HPTN 085 and HVTN 703/HPTN 081 Study Teams.","N Engl J Med. 2021 Mar 18;384(11):1003-1014. doi: 10.1056/NEJMoa2031738.","Corey L","N Engl J Med","2021","2021/03/17","PMC8189692","NIHMS1701559","10.1056/NEJMoa2031738"
"33986625","Causal Isotonic Regression","Westling T, Gilbert P, Carone M.","J R Stat Soc Series B Stat Methodol. 2020 Jul;82(3):719-747. doi: 10.1111/rssb.12372. Epub 2020 May 13.","Westling T","J R Stat Soc Series B Stat Methodol","2020","2021/05/14","PMC8112616","NIHMS1593522","10.1111/rssb.12372"
"25985906","Reply to Dunning","Gilbert PB, Gabriel EE, Hudgens MG, Miao X, Li X, Su SC, Parrino J, Chan IS.","J Infect Dis. 2015 Nov 1;212(9):1521-3. doi: 10.1093/infdis/jiv287. Epub 2015 May 17.","Gilbert PB","J Infect Dis","2015","2015/05/20","PMC4612359","","10.1093/infdis/jiv287"
