PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33882225","Safety and Efficacy of Single-Dose Ad26.COV2.S Vaccine against Covid-19","Sadoff J, Gray G, Vandebosch A, Cárdenas V, Shukarev G, Grinsztejn B, Goepfert PA, Truyers C, Fennema H, Spiessens B, Offergeld K, Scheper G, Taylor KL, Robb ML, Treanor J, Barouch DH, Stoddard J, Ryser MF, Marovich MA, Neuzil KM, Corey L, Cauwenberghs N, Tanner T, Hardt K, Ruiz-Guiñazú J, Le Gars M, Schuitemaker H, Van Hoof J, Struyf F, Douoguih M; ENSEMBLE Study Group.","N Engl J Med. 2021 Jun 10;384(23):2187-2201. doi: 10.1056/NEJMoa2101544. Epub 2021 Apr 21.","Sadoff J","N Engl J Med","2021","2021/04/21","PMC8220996","","10.1056/NEJMoa2101544"
"35139271","Final Analysis of Efficacy and Safety of Single-Dose Ad26.COV2.S","Sadoff J, Gray G, Vandebosch A, Cárdenas V, Shukarev G, Grinsztejn B, Goepfert PA, Truyers C, Van Dromme I, Spiessens B, Vingerhoets J, Custers J, Scheper G, Robb ML, Treanor J, Ryser MF, Barouch DH, Swann E, Marovich MA, Neuzil KM, Corey L, Stoddard J, Hardt K, Ruiz-Guiñazú J, Le Gars M, Schuitemaker H, Van Hoof J, Struyf F, Douoguih M; ENSEMBLE Study Group.","N Engl J Med. 2022 Mar 3;386(9):847-860. doi: 10.1056/NEJMoa2117608. Epub 2022 Feb 9.","Sadoff J","N Engl J Med","2022","2022/02/09","PMC8849184","","10.1056/NEJMoa2117608"
"33761206","Vaccine Efficacy of ALVAC-HIV and Bivalent Subtype C gp120-MF59 in Adults","Gray GE, Bekker LG, Laher F, Malahleha M, Allen M, Moodie Z, Grunenberg N, Huang Y, Grove D, Prigmore B, Kee JJ, Benkeser D, Hural J, Innes C, Lazarus E, Meintjes G, Naicker N, Kalonji D, Nchabeleng M, Sebe M, Singh N, Kotze P, Kassim S, Dubula T, Naicker V, Brumskine W, Ncayiya CN, Ward AM, Garrett N, Kistnasami G, Gaffoor Z, Selepe P, Makhoba PB, Mathebula MP, Mda P, Adonis T, Mapetla KS, Modibedi B, Philip T, Kobane G, Bentley C, Ramirez S, Takuva S, Jones M, Sikhosana M, Atujuna M, Andrasik M, Hejazi NS, Puren A, Wiesner L, Phogat S, Diaz Granados C, Koutsoukos M, Van Der Meeren O, Barnett SW, Kanesa-Thasan N, Kublin JG, McElrath MJ, Gilbert PB, Janes H, Corey L; HVTN 702 Study Team.","N Engl J Med. 2021 Mar 25;384(12):1089-1100. doi: 10.1056/NEJMoa2031499.","Gray GE","N Engl J Med","2021","2021/03/24","PMC7888373","","10.1056/NEJMoa2031499"
"33730454","Two Randomized Trials of Neutralizing Antibodies to Prevent HIV-1 Acquisition","Corey L, Gilbert PB, Juraska M, Montefiori DC, Morris L, Karuna ST, Edupuganti S, Mgodi NM, deCamp AC, Rudnicki E, Huang Y, Gonzales P, Cabello R, Orrell C, Lama JR, Laher F, Lazarus EM, Sanchez J, Frank I, Hinojosa J, Sobieszczyk ME, Marshall KE, Mukwekwerere PG, Makhema J, Baden LR, Mullins JI, Williamson C, Hural J, McElrath MJ, Bentley C, Takuva S, Gomez Lorenzo MM, Burns DN, Espy N, Randhawa AK, Kochar N, Piwowar-Manning E, Donnell DJ, Sista N, Andrew P, Kublin JG, Gray G, Ledgerwood JE, Mascola JR, Cohen MS; HVTN 704/HPTN 085 and HVTN 703/HPTN 081 Study Teams.","N Engl J Med. 2021 Mar 18;384(11):1003-1014. doi: 10.1056/NEJMoa2031738.","Corey L","N Engl J Med","2021","2021/03/17","PMC8189692","NIHMS1701559","10.1056/NEJMoa2031738"
"35758878","Analysis of the HIV Vaccine Trials Network 702 Phase 2b-3 HIV-1 Vaccine Trial in South Africa Assessing RV144 Antibody and T-Cell Correlates of HIV-1 Acquisition Risk","Moodie Z, Dintwe O, Sawant S, Grove D, Huang Y, Janes H, Heptinstall J, Omar FL, Cohen K, De Rosa SC, Zhang L, Yates NL, Sarzotti-Kelsoe M, Seaton KE, Laher F, Bekker LG, Malahleha M, Innes C, Kassim S, Naicker N, Govender V, Sebe M, Singh N, Kotze P, Lazarus E, Nchabeleng M, Ward AM, Brumskine W, Dubula T, Randhawa AK, Grunenberg N, Hural J, Kee JJ, Benkeser D, Jin Y, Carpp LN, Allen M, D'Souza P, Tartaglia J, DiazGranados CA, Koutsoukos M, Gilbert PB, Kublin JG, Corey L, Andersen-Nissen E, Gray GE, Tomaras GD, McElrath MJ.","J Infect Dis. 2022 Aug 24;226(2):246-257. doi: 10.1093/infdis/jiac260.","Moodie Z","J Infect Dis","2022","2022/06/27","PMC9890908","","10.1093/infdis/jiac260"
"34002949","The path to find an HIV vaccine","Gray GE, Corey L.","J Int AIDS Soc. 2021 May;24(5):e25749. doi: 10.1002/jia2.25749.","Gray GE","J Int AIDS Soc","2021","2021/05/18","PMC8130233","","10.1002/jia2.25749"
"26985884","Approaches to preventative and therapeutic HIV vaccines","Gray GE, Laher F, Lazarus E, Ensoli B, Corey L.","Curr Opin Virol. 2016 Apr;17:104-109. doi: 10.1016/j.coviro.2016.02.010. Epub 2016 Mar 15.","Gray GE","Curr Opin Virol","2016","2016/03/18","PMC5020417","NIHMS766247","10.1016/j.coviro.2016.02.010"
"25170103","Reevaluating HIV vaccine clinical trials policy for infants","Gray GE, Corey L.","J Infect Dis. 2015 Feb 15;211(4):501-3. doi: 10.1093/infdis/jiu445. Epub 2014 Aug 27.","Gray GE","J Infect Dis","2015","2014/08/30","","","10.1093/infdis/jiu445"
"30047376","Evaluation of a mosaic HIV-1 vaccine in a multicentre, randomised, double-blind, placebo-controlled, phase 1/2a clinical trial (APPROACH) and in rhesus monkeys (NHP 13-19)","Barouch DH, Tomaka FL, Wegmann F, Stieh DJ, Alter G, Robb ML, Michael NL, Peter L, Nkolola JP, Borducchi EN, Chandrashekar A, Jetton D, Stephenson KE, Li W, Korber B, Tomaras GD, Montefiori DC, Gray G, Frahm N, McElrath MJ, Baden L, Johnson J, Hutter J, Swann E, Karita E, Kibuuka H, Mpendo J, Garrett N, Mngadi K, Chinyenze K, Priddy F, Lazarus E, Laher F, Nitayapan S, Pitisuttithum P, Bart S, Campbell T, Feldman R, Lucksinger G, Borremans C, Callewaert K, Roten R, Sadoff J, Scheppler L, Weijtens M, Feddes-de Boer K, van Manen D, Vreugdenhil J, Zahn R, Lavreys L, Nijs S, Tolboom J, Hendriks J, Euler Z, Pau MG, Schuitemaker H.","Lancet. 2018 Jul 21;392(10143):232-243. doi: 10.1016/S0140-6736(18)31364-3. Epub 2018 Jul 6.","Barouch DH","Lancet","2018","2018/07/27","PMC6192527","NIHMS990078","10.1016/S0140-6736(18)31364-3"
"31099956","The aspirational necessity of HIV prevention","Corey L, Gray GE, Buchbinder SP.","J Int AIDS Soc. 2019 May;22(5):e25289. doi: 10.1002/jia2.25289.","Corey L","J Int AIDS Soc","2019","2019/05/18","PMC6524609","","10.1002/jia2.25289"
"31806257","The complex challenges of HIV vaccine development require renewed and expanded global commitment","Bekker LG, Tatoud R, Dabis F, Feinberg M, Kaleebu P, Marovich M, Ndung'u T, Russell N, Johnson J, Luba M, Fauci AS, Morris L, Pantaleo G, Buchbinder S, Gray G, Vekemans J, Kim JH, Levy Y, Corey L, Shattock R, Makanga M, Williamson C, Dieffenbach C, Goodenow MM, Shao Y, Staprans S, Warren M, Johnston MI.","Lancet. 2020 Feb 1;395(10221):384-388. doi: 10.1016/S0140-6736(19)32682-0. Epub 2019 Dec 2.","Bekker LG","Lancet","2020","2019/12/07","","","10.1016/S0140-6736(19)32682-0"
"26933962","Which New Health Technologies Do We Need to Achieve an End to HIV/AIDS?","Gray GE, Laher F, Doherty T, Abdool Karim S, Hammer S, Mascola J, Beyrer C, Corey L.","PLoS Biol. 2016 Mar 2;14(3):e1002372. doi: 10.1371/journal.pbio.1002372. eCollection 2016 Mar.","Gray GE","PLoS Biol","2016","2016/03/03","PMC4774984","","10.1371/journal.pbio.1002372"
"36240834","Developing tuberculosis vaccines for people with HIV: consensus statements from an international expert panel","Miner MD, Hatherill M, Mave V, Gray GE, Nachman S, Read SW, White RG, Hesseling A, Cobelens F, Patel S, Frick M, Bailey T, Seder R, Flynn J, Rengarajan J, Kaushal D, Hanekom W, Schmidt AC, Scriba TJ, Nemes E, Andersen-Nissen E, Landay A, Dorman SE, Aldrovandi G, Cranmer LM, Day CL, Garcia-Basteiro AL, Fiore-Gartland A, Mogg R, Kublin JG, Gupta A, Churchyard G.","Lancet HIV. 2022 Nov;9(11):e791-e800. doi: 10.1016/S2352-3018(22)00255-7. Epub 2022 Oct 11.","Miner MD","Lancet HIV","2022","2022/10/14","PMC9667733","NIHMS1843749","10.1016/S2352-3018(22)00255-7"
"26827165","Selection of HIV vaccine candidates for concurrent testing in an efficacy trial","Huang Y, DiazGranados C, Janes H, Huang Y, deCamp AC, Metch B, Grant S, Sanchez B, Phogat S, Koutsoukos M, Kanesa-Thasan N, Bourguignon P, Collard A, Buchbinder S, Tomaras GD, McElrath J, Gray G, Kublin JG, Corey L, Gilbert PB.","Curr Opin Virol. 2016 Apr;17:57-65. doi: 10.1016/j.coviro.2016.01.007. Epub 2016 Jan 29.","Huang Y","Curr Opin Virol","2016","2016/02/01","PMC4902743","NIHMS756136","10.1016/j.coviro.2016.01.007"
"29732896","Weighing the Evidence of Efficacy of Oral PrEP for HIV Prevention in Women in Southern Africa","Janes H, Corey L, Ramjee G, Carpp LN, Lombard C, Cohen MS, Gilbert PB, Gray GE.","AIDS Res Hum Retroviruses. 2018 Aug;34(8):645-656. doi: 10.1089/AID.2018.0031. Epub 2018 Jun 19.","Janes H","AIDS Res Hum Retroviruses","2018","2018/05/08","PMC6080090","","10.1089/AID.2018.0031"
"35353885","High Asymptomatic Carriage With the Omicron Variant in South Africa","Garrett N, Tapley A, Andriesen J, Seocharan I, Fisher LH, Bunts L, Espy N, Wallis CL, Randhawa AK, Miner MD, Ketter N, Yacovone M, Goga A, Huang Y, Hural J, Kotze P, Bekker LG, Gray GE, Corey L; Ubuntu Study Team.","Clin Infect Dis. 2022 Aug 24;75(1):e289-e292. doi: 10.1093/cid/ciac237.","Garrett N","Clin Infect Dis","2022","2022/03/30","PMC9383623","","10.1093/cid/ciac237"
"35809579","Breakthrough SARS-CoV-2 infections during periods of delta and omicron predominance, South Africa","Goga A, Bekker LG, Garrett N, Reddy T, Yende-Zuma N, Fairall L, Moultrie H, Takalani A, Trivella V, Faesen M, Bailey V, Seocharan I, Gray GE; Sisonke study team.","Lancet. 2022 Jul 23;400(10348):269-271. doi: 10.1016/S0140-6736(22)01190-4. Epub 2022 Jul 6.","Goga A","Lancet","2022","2022/07/09","PMC9259009","","10.1016/S0140-6736(22)01190-4"
