PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34379922","Cabotegravir for HIV Prevention in Cisgender Men and Transgender Women","Landovitz RJ, Donnell D, Clement ME, Hanscom B, Cottle L, Coelho L, Cabello R, Chariyalertsak S, Dunne EF, Frank I, Gallardo-Cartagena JA, Gaur AH, Gonzales P, Tran HV, Hinojosa JC, Kallas EG, Kelley CF, Losso MH, Madruga JV, Middelkoop K, Phanuphak N, Santos B, Sued O, Valencia Huamaní J, Overton ET, Swaminathan S, Del Rio C, Gulick RM, Richardson P, Sullivan P, Piwowar-Manning E, Marzinke M, Hendrix C, Li M, Wang Z, Marrazzo J, Daar E, Asmelash A, Brown TT, Anderson P, Eshleman SH, Bryan M, Blanchette C, Lucas J, Psaros C, Safren S, Sugarman J, Scott H, Eron JJ, Fields SD, Sista ND, Gomez-Feliciano K, Jennings A, Kofron RM, Holtz TH, Shin K, Rooney JF, Smith KY, Spreen W, Margolis D, Rinehart A, Adeyeye A, Cohen MS, McCauley M, Grinsztejn B; HPTN 083 Study Team.","N Engl J Med. 2021 Aug 12;385(7):595-608. doi: 10.1056/NEJMoa2101016.","Landovitz RJ","N Engl J Med","2021","2021/08/11","PMC8448593","NIHMS1735236","10.1056/NEJMoa2101016"
"35378077","Cabotegravir for the prevention of HIV-1 in women: results from HPTN 084, a phase 3, randomised clinical trial","Delany-Moretlwe S, Hughes JP, Bock P, Ouma SG, Hunidzarira P, Kalonji D, Kayange N, Makhema J, Mandima P, Mathew C, Spooner E, Mpendo J, Mukwekwerere P, Mgodi N, Ntege PN, Nair G, Nakabiito C, Nuwagaba-Biribonwoha H, Panchia R, Singh N, Siziba B, Farrior J, Rose S, Anderson PL, Eshleman SH, Marzinke MA, Hendrix CW, Beigel-Orme S, Hosek S, Tolley E, Sista N, Adeyeye A, Rooney JF, Rinehart A, Spreen WR, Smith K, Hanscom B, Cohen MS, Hosseinipour MC; HPTN 084 study group.","Lancet. 2022 May 7;399(10337):1779-1789. doi: 10.1016/S0140-6736(22)00538-4. Epub 2022 Apr 1.","Delany-Moretlwe S","Lancet","2022","2022/04/04","PMC9077443","","10.1016/S0140-6736(22)00538-4"
"17538085","Surgical versus nonsurgical treatment for lumbar degenerative spondylolisthesis","Weinstein JN, Lurie JD, Tosteson TD, Hanscom B, Tosteson AN, Blood EA, Birkmeyer NJ, Hilibrand AS, Herkowitz H, Cammisa FP, Albert TJ, Emery SE, Lenke LG, Abdu WA, Longley M, Errico TJ, Hu SS.","N Engl J Med. 2007 May 31;356(22):2257-70. doi: 10.1056/NEJMoa070302.","Weinstein JN","N Engl J Med","2007","2007/06/01","PMC2553804","NIHMS67214","10.1056/NEJMoa070302"
"33740057","Characterization of Human Immunodeficiency Virus (HIV) Infection in Cisgender Men and Transgender Women Who Have Sex With Men Receiving Injectable Cabotegravir for HIV Prevention: HPTN 083","Marzinke MA, Grinsztejn B, Fogel JM, Piwowar-Manning E, Li M, Weng L, McCauley M, Cummings V, Ahmed S, Haines CD, Bushman LR, Petropoulos C, Persaud D, Adeyeye A, Kofron R, Rinehart A, St Clair M, Rooney JF, Pryluka D, Coelho L, Gaur A, Middelkoop K, Phanuphak N, Cohen MS, Hendrix CW, Anderson P, Hanscom B, Donnell D, Landovitz RJ, Eshleman SH.","J Infect Dis. 2021 Nov 16;224(9):1581-1592. doi: 10.1093/infdis/jiab152.","Marzinke MA","J Infect Dis","2021","2021/03/19","PMC8599849","","10.1093/infdis/jiab152"
"17119140","Surgical vs nonoperative treatment for lumbar disk herniation: the Spine Patient Outcomes Research Trial (SPORT): a randomized trial","Weinstein JN, Tosteson TD, Lurie JD, Tosteson AN, Hanscom B, Skinner JS, Abdu WA, Hilibrand AS, Boden SD, Deyo RA.","JAMA. 2006 Nov 22;296(20):2441-50. doi: 10.1001/jama.296.20.2441.","Weinstein JN","JAMA","2006","2006/11/23","PMC2553805","NIHMS67209","10.1001/jama.296.20.2441"
"18287602","Surgical versus nonsurgical therapy for lumbar spinal stenosis","Weinstein JN, Tosteson TD, Lurie JD, Tosteson AN, Blood E, Hanscom B, Herkowitz H, Cammisa F, Albert T, Boden SD, Hilibrand A, Goldberg H, Berven S, An H; SPORT Investigators.","N Engl J Med. 2008 Feb 21;358(8):794-810. doi: 10.1056/NEJMoa0707136.","Weinstein JN","N Engl J Med","2008","2008/02/22","PMC2576513","NIHMS67204","10.1056/NEJMoa0707136"
"35301540","Characterization of Human Immunodeficiency Virus (HIV) Infections in Women Who Received Injectable Cabotegravir or Tenofovir Disoproxil Fumarate/Emtricitabine for HIV Prevention: HPTN 084","Eshleman SH, Fogel JM, Piwowar-Manning E, Chau G, Cummings V, Agyei Y, Richardson P, Sullivan P, Haines CD, Bushman LR, Petropoulos C, Persaud D, Kofron R, Hendrix CW, Anderson PL, Farrior J, Mellors J, Adeyeye A, Rinehart A, St Clair M, Ford S, Rooney JF, Mathew CA, Hunidzarira P, Spooner E, Mpendo J, Nair G, Cohen MS, Hughes JP, Hosseinipour M, Hanscom B, Delany-Moretlwe S, Marzinke MA.","J Infect Dis. 2022 May 16;225(10):1741-1749. doi: 10.1093/infdis/jiab576.","Eshleman SH","J Infect Dis","2022","2022/03/18","PMC9113509","","10.1093/infdis/jiab576"
"27429191","Design Issues in Transgender Studies","Hughes JP, Emel L, Hanscom B, Zangeneh S.","J Acquir Immune Defic Syndr. 2016 Aug 15;72 Suppl 3(Suppl 3):S248-51. doi: 10.1097/QAI.0000000000001077.","Hughes JP","J Acquir Immune Defic Syndr","2016","2016/07/19","PMC4955862","NIHMS786179","10.1097/QAI.0000000000001077"
"30293490","Adaptive non-inferiority margins under observable non-constancy","Hanscom B, Hughes JP, Williamson BD, Donnell D.","Stat Methods Med Res. 2019 Oct-Nov;28(10-11):3318-3332. doi: 10.1177/0962280218801134. Epub 2018 Oct 8.","Hanscom B","Stat Methods Med Res","2019","2018/10/09","PMC8128326","NIHMS1042638","10.1177/0962280218801134"
"29039265","HIV prevention trial design in an era of effective pre-exposure prophylaxis","Cutrell A, Donnell D, Dunn DT, Glidden DV, Grobler A, Hanscom B, Stancil BS, Meyer RD, Wang R, Cuffe RL.","HIV Clin Trials. 2017 Nov-Dec;18(5-6):177-188. doi: 10.1080/15284336.2017.1379676. Epub 2017 Oct 17.","Cutrell A","HIV Clin Trials","2017","2017/10/18","PMC6084772","EMS78899","10.1080/15284336.2017.1379676"
"34454678","Ethical issues in establishing the efficacy and safety of long-acting injectable pre-exposure prophylaxis for HIV prevention: the HPTN 083 trial","Sugarman J, Donnell DJ, Hanscom B, McCauley M, Grinsztejn B, Landovitz RJ.","Lancet HIV. 2021 Nov;8(11):e723-e728. doi: 10.1016/S2352-3018(21)00153-3. Epub 2021 Aug 26.","Sugarman J","Lancet HIV","2021","2021/08/29","","","10.1016/S2352-3018(21)00153-3"
"36053045","Evaluating group-sequential non-inferiority clinical trials following interim stopping: The HIV Prevention Trials Network 083 trial","Hanscom BS, Donnell DJ, Fleming TR, Hughes JP, McCauley M, Grinsztejn B, Landovitz RJ, Emerson SS.","Clin Trials. 2022 Dec;19(6):605-612. doi: 10.1177/17407745221118371. Epub 2022 Sep 2.","Hanscom BS","Clin Trials","2022","2022/09/02","PMC9691580","NIHMS1825497","10.1177/17407745221118371"
"28966842","A Randomized-Controlled Trial of Computer-based Prevention Counseling for HIV-Positive Persons (HPTN 065)","McKinstry LA, Zerbe A, Hanscom B, Farrior J, Kurth AE, Stanton J, Li M, Elion R, Leider J, Branson B, El-Sadr WM.","J AIDS Clin Res. 2017 Jul;8(7):714. doi: 10.4172/2155-6113.1000714. Epub 2017 Jul 26.","McKinstry LA","J AIDS Clin Res","2017","2017/10/03","PMC5619875","NIHMS902421","10.4172/2155-6113.1000714"
"36742268","Association between drug use and ART use among people living with HIV who inject drugs in Vietnam, Ukraine and Indonesia: results from HPTN 074","Ha TV, Hoffman IF, Miller WC, Mollan KR, Lancaster KE, Richardson P, Zeziulin O, Djoerban Z, Sripaipan T, Chu VA, Guo X, Hanscom B, Go VF.","J Subst Use. 2022;27(6):648-657. doi: 10.1080/14659891.2021.1989509. Epub 2022 Jan 10.","Ha TV","J Subst Use","2022","2023/02/06","PMC9897261","NIHMS1855206","10.1080/14659891.2021.1989509"
"31541541","Reported Participation Benefits in International HIV Prevention Research with People Who Inject Drugs","Sugarman J, Trumble I, Hamilton E, Sarasvita R, Dumchev K, Viet H, Hoffman I, Miller W, Hanscom B.","Ethics Hum Res. 2019 Sep;41(5):28-34. doi: 10.1002/eahr.500030.","Sugarman J","Ethics Hum Res","2019","2019/09/22","PMC8792865","NIHMS1770647","10.1002/eahr.500030"
"36240386","HIV RNA Screening Reduces Integrase Strand Transfer Inhibitor Resistance Risk in Persons Receiving Long-Acting Cabotegravir for HIV Prevention","Eshleman SH, Fogel JM, Halvas EK, Piwowar-Manning E, Marzinke MA, Kofron R, Wang Z, Mellors J, McCauley M, Rinehart AR, St Clair M, Adeyeye A, Hinojosa JC, Cabello R, Middelkoop K, Hanscom B, Cohen MS, Grinsztejn B, Landovitz RJ; HPTN 083 Study Team.","J Infect Dis. 2022 Dec 13;226(12):2170-2180. doi: 10.1093/infdis/jiac415.","Eshleman SH","J Infect Dis","2022","2022/10/14","PMC10205624","","10.1093/infdis/jiac415"
"33161564","Examining stigma, social support, and gender differences in unsuppressed HIV viral load among participants in HPTN 065","Maragh-Bass AC, Gamble T, El-Sadr WM, Hanscom B, Tolley EE.","J Behav Med. 2021 Apr;44(2):159-171. doi: 10.1007/s10865-020-00186-7. Epub 2020 Nov 8.","Maragh-Bass AC","J Behav Med","2021","2020/11/08","","","10.1007/s10865-020-00186-7"
"23639207","Cerebrospinal fluid norepinephrine and cognition in subjects across the adult age span","Wang LY, Murphy RR, Hanscom B, Li G, Millard SP, Petrie EC, Galasko DR, Sikkema C, Raskind MA, Wilkinson CW, Peskind ER.","Neurobiol Aging. 2013 Oct;34(10):2287-92. doi: 10.1016/j.neurobiolaging.2013.04.007. Epub 2013 Apr 30.","Wang LY","Neurobiol Aging","2013","2013/05/04","PMC3706572","NIHMS475539","10.1016/j.neurobiolaging.2013.04.007"
"33252489","Depressive symptoms and use of HIV care and medication-assisted treatment among people with HIV who inject drugs","Zeziulin O, Mollan KR, Shook-Sa BE, Hanscom B, Lancaster KE, Dumchev K, Go VF, Chu VA, Kiriazova T, Syarif Z, Dvoryak S, Reifeis SA, Hamilton E, Sarasvita R, Rose S, Richardson P, Clarke W, Latkin CA, Metzger DS, Hoffman IF, Miller WC.","AIDS. 2021 Mar 1;35(3):495-501. doi: 10.1097/QAD.0000000000002774.","Zeziulin O","AIDS","2021","2020/11/30","PMC7855840","NIHMS1656551","10.1097/QAD.0000000000002774"
"27846073","Brief Report: Preventing HIV-1 Infection in Women Using Oral Preexposure Prophylaxis: A Meta-analysis of Current Evidence","Hanscom B, Janes HE, Guarino PD, Huang Y, Brown ER, Chen YQ, Hammer SM, Gilbert PB, Donnell DJ.","J Acquir Immune Defic Syndr. 2016 Dec 15;73(5):606-608. doi: 10.1097/QAI.0000000000001160.","Hanscom B","J Acquir Immune Defic Syndr","2016","2016/11/16","PMC5175411","NIHMS809310","10.1097/QAI.0000000000001160"
"33025791","Exploring individual-level barriers to HIV medication adherence among men who have sex with men in the HIV Prevention Trials Network (HPTN 065) study","Maragh-Bass AC, Gamble T, El-Sadr WM, Hanscom B, Tolley EE.","AIDS Care. 2021 Nov;33(11):1404-1413. doi: 10.1080/09540121.2020.1828799. Epub 2020 Oct 7.","Maragh-Bass AC","AIDS Care","2021","2020/10/07","PMC9531319","NIHMS1837851","10.1080/09540121.2020.1828799"
"36844011","Estimating the impact of HIV PrEP regimens containing long-acting injectable cabotegravir or daily oral tenofovir disoproxil fumarate/emtricitabine among men who have sex with men in the United States: a mathematical modelling study for HPTN 083","Mitchell KM, Boily MC, Hanscom B, Moore M, Todd J, Paz-Bailey G, Wejnert C, Liu A, Donnell DJ, Grinsztejn B, Landovitz RJ, Dimitrov DT.","Lancet Reg Health Am. 2023 Jan 17;18:100416. doi: 10.1016/j.lana.2022.100416. eCollection 2023 Feb.","Mitchell KM","Lancet Reg Health Am","2023","2023/02/27","PMC9950652","","10.1016/j.lana.2022.100416"
"36346452","Multiple Infection and Human Immunodeficiency Virus Superinfection Among Persons who Inject Drugs in Indonesia and Ukraine","Palumbo PJ, Grant-McAuley W, Grabowski MK, Zhang Y, Richardson P, Piwowar-Manning E, Sharma D, Clarke W, Laeyendecker O, Rose S, Ha TV, Dumchev K, Djoerban Z, Redd A, Hanscom B, Hoffman I, Miller WC, Eshleman SH.","J Infect Dis. 2022 Dec 13;226(12):2181-2191. doi: 10.1093/infdis/jiac441.","Palumbo PJ","J Infect Dis","2022","2022/11/08","PMC10205628","","10.1093/infdis/jiac441"
