PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35378077","Cabotegravir for the prevention of HIV-1 in women: results from HPTN 084, a phase 3, randomised clinical trial","Delany-Moretlwe S, Hughes JP, Bock P, Ouma SG, Hunidzarira P, Kalonji D, Kayange N, Makhema J, Mandima P, Mathew C, Spooner E, Mpendo J, Mukwekwerere P, Mgodi N, Ntege PN, Nair G, Nakabiito C, Nuwagaba-Biribonwoha H, Panchia R, Singh N, Siziba B, Farrior J, Rose S, Anderson PL, Eshleman SH, Marzinke MA, Hendrix CW, Beigel-Orme S, Hosek S, Tolley E, Sista N, Adeyeye A, Rooney JF, Rinehart A, Spreen WR, Smith K, Hanscom B, Cohen MS, Hosseinipour MC; HPTN 084 study group.","Lancet. 2022 May 7;399(10337):1779-1789. doi: 10.1016/S0140-6736(22)00538-4. Epub 2022 Apr 1.","Delany-Moretlwe S","Lancet","2022","2022/04/04","PMC9077443","","10.1016/S0140-6736(22)00538-4"
"16829207","Design and analysis of stepped wedge cluster randomized trials","Hussey MA, Hughes JP.","Contemp Clin Trials. 2007 Feb;28(2):182-91. doi: 10.1016/j.cct.2006.05.007. Epub 2006 Jul 7.","Hussey MA","Contemp Clin Trials","2007","2006/07/11","","","10.1016/j.cct.2006.05.007"
"22784037","Antiretroviral prophylaxis for HIV prevention in heterosexual men and women","Baeten JM, Donnell D, Ndase P, Mugo NR, Campbell JD, Wangisi J, Tappero JW, Bukusi EA, Cohen CR, Katabira E, Ronald A, Tumwesigye E, Were E, Fife KH, Kiarie J, Farquhar C, John-Stewart G, Kakia A, Odoyo J, Mucunguzi A, Nakku-Joloba E, Twesigye R, Ngure K, Apaka C, Tamooh H, Gabona F, Mujugira A, Panteleeff D, Thomas KK, Kidoguchi L, Krows M, Revall J, Morrison S, Haugen H, Emmanuel-Ogier M, Ondrejcek L, Coombs RW, Frenkel L, Hendrix C, Bumpus NN, Bangsberg D, Haberer JE, Stevens WS, Lingappa JR, Celum C; Partners PrEP Study Team.","N Engl J Med. 2012 Aug 2;367(5):399-410. doi: 10.1056/NEJMoa1108524. Epub 2012 Jul 11.","Baeten JM","N Engl J Med","2012","2012/07/13","PMC3770474","NIHMS493581","10.1056/NEJMoa1108524"
"35301540","Characterization of Human Immunodeficiency Virus (HIV) Infections in Women Who Received Injectable Cabotegravir or Tenofovir Disoproxil Fumarate/Emtricitabine for HIV Prevention: HPTN 084","Eshleman SH, Fogel JM, Piwowar-Manning E, Chau G, Cummings V, Agyei Y, Richardson P, Sullivan P, Haines CD, Bushman LR, Petropoulos C, Persaud D, Kofron R, Hendrix CW, Anderson PL, Farrior J, Mellors J, Adeyeye A, Rinehart A, St Clair M, Ford S, Rooney JF, Mathew CA, Hunidzarira P, Spooner E, Mpendo J, Nair G, Cohen MS, Hughes JP, Hosseinipour M, Hanscom B, Delany-Moretlwe S, Marzinke MA.","J Infect Dis. 2022 May 16;225(10):1741-1749. doi: 10.1093/infdis/jiab576.","Eshleman SH","J Infect Dis","2022","2022/03/18","PMC9113509","","10.1093/infdis/jiab576"
"29697595","HIV Self-Testing Increases HIV Testing Frequency in High-Risk Men Who Have Sex With Men: A Randomized Controlled Trial","Katz DA, Golden MR, Hughes JP, Farquhar C, Stekler JD.","J Acquir Immune Defic Syndr. 2018 Aug 15;78(5):505-512. doi: 10.1097/QAI.0000000000001709.","Katz DA","J Acquir Immune Defic Syndr","2018","2018/04/27","PMC6037557","NIHMS960532","10.1097/QAI.0000000000001709"
"27429191","Design Issues in Transgender Studies","Hughes JP, Emel L, Hanscom B, Zangeneh S.","J Acquir Immune Defic Syndr. 2016 Aug 15;72 Suppl 3(Suppl 3):S248-51. doi: 10.1097/QAI.0000000000001077.","Hughes JP","J Acquir Immune Defic Syndr","2016","2016/07/19","PMC4955862","NIHMS786179","10.1097/QAI.0000000000001077"
"30293490","Adaptive non-inferiority margins under observable non-constancy","Hanscom B, Hughes JP, Williamson BD, Donnell D.","Stat Methods Med Res. 2019 Oct-Nov;28(10-11):3318-3332. doi: 10.1177/0962280218801134. Epub 2018 Oct 8.","Hanscom B","Stat Methods Med Res","2019","2018/10/09","PMC8128326","NIHMS1042638","10.1177/0962280218801134"
"36596565","Sentinel Surveillance System Implementation and Evaluation for SARS-CoV-2 Genomic Data, Washington, USA, 2020-2021","Oltean HN, Allen KJ, Frisbie L, Lunn SM, Torres LM, Manahan L, Painter I, Russell D, Singh A, Peterson JM, Grant K, Peter C, Cao R, Garcia K, Mackellar D, Jones L, Halstead H, Gray H, Melly G, Nickerson D, Starita L, Frazar C, Greninger AL, Roychoudhury P, Mathias PC, Kalnoski MH, Ting CN, Lykken M, Rice T, Gonzalez-Robles D, Bina D, Johnson K, Wiley CL, Magnuson SC, Parsons CM, Chapman ED, Valencia CA, Fortna RR, Wolgamot G, Hughes JP, Baseman JG, Bedford T, Lindquist S.","Emerg Infect Dis. 2023 Feb;29(2):242-251. doi: 10.3201/eid2902.221482. Epub 2023 Jan 3.","Oltean HN","Emerg Infect Dis","2023","2023/01/03","PMC9881772","","10.3201/eid2902.221482"
"35257614","Random effect misspecification in stepped wedge designs","Voldal EC, Xia F, Kenny A, Heagerty PJ, Hughes JP.","Clin Trials. 2022 Aug;19(4):380-383. doi: 10.1177/17407745221084702. Epub 2022 Mar 8.","Voldal EC","Clin Trials","2022","2022/03/08","PMC9378360","NIHMS1781141","10.1177/17407745221084702"
"26247569","Current issues in the design and analysis of stepped wedge trials","Hughes JP, Granston TS, Heagerty PJ.","Contemp Clin Trials. 2015 Nov;45(Pt A):55-60. doi: 10.1016/j.cct.2015.07.006. Epub 2015 Aug 3.","Hughes JP","Contemp Clin Trials","2015","2015/08/07","PMC4639463","NIHMS713711","10.1016/j.cct.2015.07.006"
