PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33378609","Efficacy and Safety of the mRNA-1273 SARS-CoV-2 Vaccine","Baden LR, El Sahly HM, Essink B, Kotloff K, Frey S, Novak R, Diemert D, Spector SA, Rouphael N, Creech CB, McGettigan J, Khetan S, Segall N, Solis J, Brosz A, Fierro C, Schwartz H, Neuzil K, Corey L, Gilbert P, Janes H, Follmann D, Marovich M, Mascola J, Polakowski L, Ledgerwood J, Graham BS, Bennett H, Pajon R, Knightly C, Leav B, Deng W, Zhou H, Han S, Ivarsson M, Miller J, Zaks T; COVE Study Group.","N Engl J Med. 2021 Feb 4;384(5):403-416. doi: 10.1056/NEJMoa2035389. Epub 2020 Dec 30.","Baden LR","N Engl J Med","2021","2020/12/30","PMC7787219","","10.1056/NEJMoa2035389"
"34587382","Phase 3 Safety and Efficacy of AZD1222 (ChAdOx1 nCoV-19) Covid-19 Vaccine","Falsey AR, Sobieszczyk ME, Hirsch I, Sproule S, Robb ML, Corey L, Neuzil KM, Hahn W, Hunt J, Mulligan MJ, McEvoy C, DeJesus E, Hassman M, Little SJ, Pahud BA, Durbin A, Pickrell P, Daar ES, Bush L, Solis J, Carr QO, Oyedele T, Buchbinder S, Cowden J, Vargas SL, Guerreros Benavides A, Call R, Keefer MC, Kirkpatrick BD, Pullman J, Tong T, Brewinski Isaacs M, Benkeser D, Janes HE, Nason MC, Green JA, Kelly EJ, Maaske J, Mueller N, Shoemaker K, Takas T, Marshall RP, Pangalos MN, Villafana T, Gonzalez-Lopez A; AstraZeneca AZD1222 Clinical Study Group.","N Engl J Med. 2021 Dec 16;385(25):2348-2360. doi: 10.1056/NEJMoa2105290. Epub 2021 Sep 29.","Falsey AR","N Engl J Med","2021","2021/09/29","PMC8522798","","10.1056/NEJMoa2105290"
"26511519","STARD 2015: an updated list of essential items for reporting diagnostic accuracy studies","Bossuyt PM, Reitsma JB, Bruns DE, Gatsonis CA, Glasziou PP, Irwig L, Lijmer JG, Moher D, Rennie D, de Vet HC, Kressel HY, Rifai N, Golub RM, Altman DG, Hooft L, Korevaar DA, Cohen JF; STARD Group.","BMJ. 2015 Oct 28;351:h5527. doi: 10.1136/bmj.h5527.","Bossuyt PM","BMJ","2015","2015/10/30","PMC4623764","","10.1136/bmj.h5527"
"34551225","Efficacy of the mRNA-1273 SARS-CoV-2 Vaccine at Completion of Blinded Phase","El Sahly HM, Baden LR, Essink B, Doblecki-Lewis S, Martin JM, Anderson EJ, Campbell TB, Clark J, Jackson LA, Fichtenbaum CJ, Zervos M, Rankin B, Eder F, Feldman G, Kennelly C, Han-Conrad L, Levin M, Neuzil KM, Corey L, Gilbert P, Janes H, Follmann D, Marovich M, Polakowski L, Mascola JR, Ledgerwood JE, Graham BS, August A, Clouting H, Deng W, Han S, Leav B, Manzo D, Pajon R, Schödel F, Tomassini JE, Zhou H, Miller J; COVE Study Group.","N Engl J Med. 2021 Nov 4;385(19):1774-1785. doi: 10.1056/NEJMoa2113017. Epub 2021 Sep 22.","El Sahly HM","N Engl J Med","2021","2021/09/22","PMC8482810","NIHMS1743941","10.1056/NEJMoa2113017"
"33761206","Vaccine Efficacy of ALVAC-HIV and Bivalent Subtype C gp120-MF59 in Adults","Gray GE, Bekker LG, Laher F, Malahleha M, Allen M, Moodie Z, Grunenberg N, Huang Y, Grove D, Prigmore B, Kee JJ, Benkeser D, Hural J, Innes C, Lazarus E, Meintjes G, Naicker N, Kalonji D, Nchabeleng M, Sebe M, Singh N, Kotze P, Kassim S, Dubula T, Naicker V, Brumskine W, Ncayiya CN, Ward AM, Garrett N, Kistnasami G, Gaffoor Z, Selepe P, Makhoba PB, Mathebula MP, Mda P, Adonis T, Mapetla KS, Modibedi B, Philip T, Kobane G, Bentley C, Ramirez S, Takuva S, Jones M, Sikhosana M, Atujuna M, Andrasik M, Hejazi NS, Puren A, Wiesner L, Phogat S, Diaz Granados C, Koutsoukos M, Van Der Meeren O, Barnett SW, Kanesa-Thasan N, Kublin JG, McElrath MJ, Gilbert PB, Janes H, Corey L; HVTN 702 Study Team.","N Engl J Med. 2021 Mar 25;384(12):1089-1100. doi: 10.1056/NEJMoa2031499.","Gray GE","N Engl J Med","2021","2021/03/24","PMC7888373","","10.1056/NEJMoa2031499"
"33090877","Clinical Endpoints for Evaluating Efficacy in COVID-19 Vaccine Trials","Mehrotra DV, Janes HE, Fleming TR, Annunziato PW, Neuzil KM, Carpp LN, Benkeser D, Brown ER, Carone M, Cho I, Donnell D, Fay MP, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Juraska M, Luedtke A, Nason M, Vandebosch A, Zhou H, Cohen MS, Corey L, Hartzel J, Follmann D, Gilbert PB.","Ann Intern Med. 2021 Feb;174(2):221-228. doi: 10.7326/M20-6169. Epub 2020 Oct 22.","Mehrotra DV","Ann Intern Med","2021","2020/10/22","PMC7596738","","10.7326/M20-6169"
"35758878","Analysis of the HIV Vaccine Trials Network 702 Phase 2b-3 HIV-1 Vaccine Trial in South Africa Assessing RV144 Antibody and T-Cell Correlates of HIV-1 Acquisition Risk","Moodie Z, Dintwe O, Sawant S, Grove D, Huang Y, Janes H, Heptinstall J, Omar FL, Cohen K, De Rosa SC, Zhang L, Yates NL, Sarzotti-Kelsoe M, Seaton KE, Laher F, Bekker LG, Malahleha M, Innes C, Kassim S, Naicker N, Govender V, Sebe M, Singh N, Kotze P, Lazarus E, Nchabeleng M, Ward AM, Brumskine W, Dubula T, Randhawa AK, Grunenberg N, Hural J, Kee JJ, Benkeser D, Jin Y, Carpp LN, Allen M, D'Souza P, Tartaglia J, DiazGranados CA, Koutsoukos M, Gilbert PB, Kublin JG, Corey L, Andersen-Nissen E, Gray GE, Tomaras GD, McElrath MJ.","J Infect Dis. 2022 Aug 24;226(2):246-257. doi: 10.1093/infdis/jiac260.","Moodie Z","J Infect Dis","2022","2022/06/27","PMC9890908","","10.1093/infdis/jiac260"
"27662407","Modeling HIV vaccine trials of the future","Gilbert PB, Huang Y, Janes HE.","Curr Opin HIV AIDS. 2016 Nov;11(6):620-627. doi: 10.1097/COH.0000000000000314.","Gilbert PB","Curr Opin HIV AIDS","2016","2016/09/24","PMC5077275","NIHMS823977","10.1097/COH.0000000000000314"
"35493113","COVID-19 Vaccines and SARS-CoV-2 Transmission in the Era of New Variants: A Review and Perspective","Marcelin JR, Pettifor A, Janes H, Brown ER, Kublin JG, Stephenson KE.","Open Forum Infect Dis. 2022 Mar 10;9(5):ofac124. doi: 10.1093/ofid/ofac124. eCollection 2022 May.","Marcelin JR","Open Forum Infect Dis","2022","2022/05/02","PMC8992234","","10.1093/ofid/ofac124"
"33880481","Evaluating Vaccine Efficacy Against SARS-CoV-2 Infection","Lin DY, Gu Y, Zeng D, Janes HE, Gilbert PB.","medRxiv. 2021 Apr 17:2021.04.16.21255614. doi: 10.1101/2021.04.16.21255614. Preprint.","Lin DY","medRxiv","2021","2021/04/21","PMC8057249","","10.1101/2021.04.16.21255614"
