PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37398105","Quantifying how single dose Ad26.COV2.S vaccine efficacy depends on Spike sequence features","Magaret C, Li L, deCamp A, Rolland M, Juraska M, Williamson B, Ludwig J, Molitor C, Benkeser D, Luedtke A, Simpkins B, Carpp L, Bai H, Dearlove B, Greninger A, Roychoudhury P, Sadoff J, Gray G, Roels S, Vandebosch A, Stieh D, Gars ML, Vingerhoets J, Grinsztejn B, Goepfert P, Truyers C, Dromme IV, Swann E, Marovich M, Follmann D, Neuzil K, Corey L, Hyrien O, de Sousa LP, Casapia M, Losso M, Little S, Gaur A, Bekker LG, Garrett N, Heng F, Sun Y, Gilbert P.","Res Sq. 2023 May 31:rs.3.rs-2743022. doi: 10.21203/rs.3.rs-2743022/v1. Preprint.","Magaret C","Res Sq","2023","2023/07/03","PMC10312950","","10.21203/rs.3.rs-2743022/v1"
"37300931","Pharmacokinetic serum concentrations of VRC01 correlate with prevention of HIV-1 acquisition","Seaton KE, Huang Y, Karuna S, Heptinstall JR, Brackett C, Chiong K, Zhang L, Yates NL, Sampson M, Rudnicki E, Juraska M, deCamp AC, Edlefsen PT, Mullins JI, Williamson C, Rossenkhan R, Giorgi EE, Kenny A, Angier H, Randhawa A, Weiner JA, Rojas M, Sarzotti-Kelsoe M, Zhang L, Sawant S, Ackerman ME, McDermott AB, Mascola JR, Hural J, McElrath MJ, Andrew P, Hidalgo JA, Clark J, Laher F, Orrell C, Frank I, Gonzales P, Edupuganti S, Mgodi N, Corey L, Morris L, Montefiori D, Cohen MS, Gilbert PB, Tomaras GD.","EBioMedicine. 2023 Jul;93:104590. doi: 10.1016/j.ebiom.2023.104590. Epub 2023 Jun 8.","Seaton KE","EBioMedicine","2023","2023/06/10","PMC10363420","","10.1016/j.ebiom.2023.104590"
"36523415","Efficacy of a bivalent (D614 + B.1.351) SARS-CoV-2 Protein Vaccine","Dayan GH, Rouphael N, Walsh SR, Chen A, Grunenberg N, Allen M, Antony J, Asante KP, Suresh Bhate A, Beresnev T, Bonaparte MI, Angeles Ceregido M, Dobrianskyi D, Fu B, Grillet MH, Keshtkar-Jahromi M, Juraska M, Jin Kee J, Kibuuka H, Koutsoukos M, Masotti R, Michael NL, Reynales H, Robb ML, Villagómez Martínez SM, Sawe F, Schuerman L, Tong T, Treanor J, Wartel TA, Diazgranados CA, Chicz RM, Gurunathan S, Savarino S, Sridhar S; VAT00008 study team.","medRxiv. 2023 Jan 13:2022.12.05.22282933. doi: 10.1101/2022.12.05.22282933. Preprint.","Dayan GH","medRxiv","2023","2022/12/16","PMC9753788","","10.1101/2022.12.05.22282933"
"36068106","Neutralizing antibody correlates of sequence specific dengue disease in a tetravalent dengue vaccine efficacy trial in Asia","Qi L, Sun Y, Juraska M, Moodie Z, Magaret CA, Heng F, Carpp LN, Gilbert PB.","Vaccine. 2022 Sep 29;40(41):5912-5923. doi: 10.1016/j.vaccine.2022.08.055. Epub 2022 Sep 5.","Qi L","Vaccine","2022","2022/09/06","PMC9881745","NIHMS1867191","10.1016/j.vaccine.2022.08.055"
"35995954","Neutralization titer biomarker for antibody-mediated prevention of HIV-1 acquisition","Gilbert PB, Huang Y, deCamp AC, Karuna S, Zhang Y, Magaret CA, Giorgi EE, Korber B, Edlefsen PT, Rossenkhan R, Juraska M, Rudnicki E, Kochar N, Huang Y, Carpp LN, Barouch DH, Mkhize NN, Hermanus T, Kgagudi P, Bekker V, Kaldine H, Mapengo RE, Eaton A, Domin E, West C, Feng W, Tang H, Seaton KE, Heptinstall J, Brackett C, Chiong K, Tomaras GD, Andrew P, Mayer BT, Reeves DB, Sobieszczyk ME, Garrett N, Sanchez J, Gay C, Makhema J, Williamson C, Mullins JI, Hural J, Cohen MS, Corey L, Montefiori DC, Morris L.","Nat Med. 2022 Sep;28(9):1924-1932. doi: 10.1038/s41591-022-01953-6. Epub 2022 Aug 22.","Gilbert PB","Nat Med","2022","2022/08/22","PMC9499869","","10.1038/s41591-022-01953-6"
"34923559","Infusion Reactions After Receiving the Broadly Neutralizing Antibody VRC01 or Placebo to Reduce HIV-1 Acquisition: Results From the Phase 2b Antibody-Mediated Prevention Randomized Trials","Takuva S, Karuna ST, Juraska M, Rudnicki E, Edupuganti S, Anderson M, De La Grecca R, Gaudinski MR, Sehurutshi A, Orrell C, Naidoo L, Valencia J, Villela LM, Walsh SR, Andrew P, Karg C, Randhawa A, Hural J, Gomez Lorenzo MM, Burns DN, Ledgerwood J, Mascola JR, Cohen M, Corey L, Mngadi K, Mgodi NM; HVTN 703/HPTN 081 and HVTN 704/HPTN 085 Study Teams.","J Acquir Immune Defic Syndr. 2022 Apr 1;89(4):405-413. doi: 10.1097/QAI.0000000000002892.","Takuva S","J Acquir Immune Defic Syndr","2022","2021/12/19","PMC9555144","NIHMS1764280","10.1097/QAI.0000000000002892"
"34635391","Associations of human leukocyte antigen with neutralizing antibody titers in a tetravalent dengue vaccine phase 2 efficacy trial in Thailand","Thomas R, Chansinghakul D, Limkittikul K, Gilbert PB, Hattasingh W, Moodie Z, Shangguan S, Frago C, Dulyachai W, Li SS, Jarman RG, Geretz A, Bouckenooghe A, Sabchareon A, Juraska M, Ehrenberg P, Michael NL, Bailleux F, Bryant C, Gurunathan S.","Hum Immunol. 2022 Jan;83(1):53-60. doi: 10.1016/j.humimm.2021.09.006. Epub 2021 Oct 8.","Thomas R","Hum Immunol","2022","2021/10/12","","","10.1016/j.humimm.2021.09.006"
"34213402","Prediction of serum HIV-1 neutralization titers of VRC01 in HIV-uninfected Antibody Mediated Prevention (AMP) trial participants","Huang Y, Zhang L, Eaton A, Mkhize NN, Carpp LN, Rudnicki E, DeCamp A, Juraska M, Randhawa A, McDermott A, Ledgerwood J, Andrew P, Karuna S, Edupuganti S, Mgodi N, Cohen M, Corey L, Mascola J, Gilbert PB, Morris L, Montefiori DC.","Hum Vaccin Immunother. 2022 Dec 31;18(1):1908030. doi: 10.1080/21645515.2021.1908030. Epub 2021 Jul 2.","Huang Y","Hum Vaccin Immunother","2022","2021/07/02","PMC8928800","","10.1080/21645515.2021.1908030"
"33844575","A Deferred-Vaccination Design to Assess Durability of COVID-19 Vaccine Effect After the Placebo Group Is Vaccinated","Follmann D, Fintzi J, Fay MP, Janes HE, Baden LR, El Sahly HM, Fleming TR, Mehrotra DV, Carpp LN, Juraska M, Benkeser D, Donnell D, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Luedtke A, Carone M, Nason M, Vandebosch A, Zhou H, Cho I, Gabriel E, Kublin JG, Cohen MS, Corey L, Gilbert PB, Neuzil KM.","Ann Intern Med. 2021 Aug;174(8):1118-1125. doi: 10.7326/M20-8149. Epub 2021 Apr 13.","Follmann D","Ann Intern Med","2021","2021/04/12","PMC8099035","","10.7326/M20-8149"
"33730454","Two Randomized Trials of Neutralizing Antibodies to Prevent HIV-1 Acquisition","Corey L, Gilbert PB, Juraska M, Montefiori DC, Morris L, Karuna ST, Edupuganti S, Mgodi NM, deCamp AC, Rudnicki E, Huang Y, Gonzales P, Cabello R, Orrell C, Lama JR, Laher F, Lazarus EM, Sanchez J, Frank I, Hinojosa J, Sobieszczyk ME, Marshall KE, Mukwekwerere PG, Makhema J, Baden LR, Mullins JI, Williamson C, Hural J, McElrath MJ, Bentley C, Takuva S, Gomez Lorenzo MM, Burns DN, Espy N, Randhawa AK, Kochar N, Piwowar-Manning E, Donnell DJ, Sista N, Andrew P, Kublin JG, Gray G, Ledgerwood JE, Mascola JR, Cohen MS; HVTN 704/HPTN 085 and HVTN 703/HPTN 081 Study Teams.","N Engl J Med. 2021 Mar 18;384(11):1003-1014. doi: 10.1056/NEJMoa2031738.","Corey L","N Engl J Med","2021","2021/03/17","PMC8189692","NIHMS1701559","10.1056/NEJMoa2031738"
