PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33378609","Efficacy and Safety of the mRNA-1273 SARS-CoV-2 Vaccine","Baden LR, El Sahly HM, Essink B, Kotloff K, Frey S, Novak R, Diemert D, Spector SA, Rouphael N, Creech CB, McGettigan J, Khetan S, Segall N, Solis J, Brosz A, Fierro C, Schwartz H, Neuzil K, Corey L, Gilbert P, Janes H, Follmann D, Marovich M, Mascola J, Polakowski L, Ledgerwood J, Graham BS, Bennett H, Pajon R, Knightly C, Leav B, Deng W, Zhou H, Han S, Ivarsson M, Miller J, Zaks T; COVE Study Group.","N Engl J Med. 2021 Feb 4;384(5):403-416. doi: 10.1056/NEJMoa2035389. Epub 2020 Dec 30.","Baden LR","N Engl J Med","2021","2020/12/30","PMC7787219","","10.1056/NEJMoa2035389"
"34812653","Immune correlates analysis of the mRNA-1273 COVID-19 vaccine efficacy clinical trial","Gilbert PB, Montefiori DC, McDermott AB, Fong Y, Benkeser D, Deng W, Zhou H, Houchens CR, Martins K, Jayashankar L, Castellino F, Flach B, Lin BC, O'Connell S, McDanal C, Eaton A, Sarzotti-Kelsoe M, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Huynh C, Miller J, El Sahly HM, Baden LR, Baron M, De La Cruz L, Gay C, Kalams S, Kelley CF, Andrasik MP, Kublin JG, Corey L, Neuzil KM, Carpp LN, Pajon R, Follmann D, Donis RO, Koup RA; Immune Assays Team§; Moderna, Inc. Team§; Coronavirus Vaccine Prevention Network (CoVPN)/Coronavirus Efficacy (COVE) Team§; United States Government (USG)/CoVPN Biostatistics Team§.","Science. 2022 Jan 7;375(6576):43-50. doi: 10.1126/science.abm3425. Epub 2021 Nov 23.","Gilbert PB","Science","2022","2021/11/23","PMC9017870","NIHMS1800809","10.1126/science.abm3425"
"34551225","Efficacy of the mRNA-1273 SARS-CoV-2 Vaccine at Completion of Blinded Phase","El Sahly HM, Baden LR, Essink B, Doblecki-Lewis S, Martin JM, Anderson EJ, Campbell TB, Clark J, Jackson LA, Fichtenbaum CJ, Zervos M, Rankin B, Eder F, Feldman G, Kennelly C, Han-Conrad L, Levin M, Neuzil KM, Corey L, Gilbert P, Janes H, Follmann D, Marovich M, Polakowski L, Mascola JR, Ledgerwood JE, Graham BS, August A, Clouting H, Deng W, Han S, Leav B, Manzo D, Pajon R, Schödel F, Tomassini JE, Zhou H, Miller J; COVE Study Group.","N Engl J Med. 2021 Nov 4;385(19):1774-1785. doi: 10.1056/NEJMoa2113017. Epub 2021 Sep 22.","El Sahly HM","N Engl J Med","2021","2021/09/22","PMC8482810","NIHMS1743941","10.1056/NEJMoa2113017"
"33761206","Vaccine Efficacy of ALVAC-HIV and Bivalent Subtype C gp120-MF59 in Adults","Gray GE, Bekker LG, Laher F, Malahleha M, Allen M, Moodie Z, Grunenberg N, Huang Y, Grove D, Prigmore B, Kee JJ, Benkeser D, Hural J, Innes C, Lazarus E, Meintjes G, Naicker N, Kalonji D, Nchabeleng M, Sebe M, Singh N, Kotze P, Kassim S, Dubula T, Naicker V, Brumskine W, Ncayiya CN, Ward AM, Garrett N, Kistnasami G, Gaffoor Z, Selepe P, Makhoba PB, Mathebula MP, Mda P, Adonis T, Mapetla KS, Modibedi B, Philip T, Kobane G, Bentley C, Ramirez S, Takuva S, Jones M, Sikhosana M, Atujuna M, Andrasik M, Hejazi NS, Puren A, Wiesner L, Phogat S, Diaz Granados C, Koutsoukos M, Van Der Meeren O, Barnett SW, Kanesa-Thasan N, Kublin JG, McElrath MJ, Gilbert PB, Janes H, Corey L; HVTN 702 Study Team.","N Engl J Med. 2021 Mar 25;384(12):1089-1100. doi: 10.1056/NEJMoa2031499.","Gray GE","N Engl J Med","2021","2021/03/24","PMC7888373","","10.1056/NEJMoa2031499"
"33730454","Two Randomized Trials of Neutralizing Antibodies to Prevent HIV-1 Acquisition","Corey L, Gilbert PB, Juraska M, Montefiori DC, Morris L, Karuna ST, Edupuganti S, Mgodi NM, deCamp AC, Rudnicki E, Huang Y, Gonzales P, Cabello R, Orrell C, Lama JR, Laher F, Lazarus EM, Sanchez J, Frank I, Hinojosa J, Sobieszczyk ME, Marshall KE, Mukwekwerere PG, Makhema J, Baden LR, Mullins JI, Williamson C, Hural J, McElrath MJ, Bentley C, Takuva S, Gomez Lorenzo MM, Burns DN, Espy N, Randhawa AK, Kochar N, Piwowar-Manning E, Donnell DJ, Sista N, Andrew P, Kublin JG, Gray G, Ledgerwood JE, Mascola JR, Cohen MS; HVTN 704/HPTN 085 and HVTN 703/HPTN 081 Study Teams.","N Engl J Med. 2021 Mar 18;384(11):1003-1014. doi: 10.1056/NEJMoa2031738.","Corey L","N Engl J Med","2021","2021/03/17","PMC8189692","NIHMS1701559","10.1056/NEJMoa2031738"
"36001680","A genetically engineered Plasmodium falciparum parasite vaccine provides protection from controlled human malaria infection","Murphy SC, Vaughan AM, Kublin JG, Fishbauger M, Seilie AM, Cruz KP, Mankowski T, Firat M, Magee S, Betz W, Kain H, Camargo N, Haile MT, Armstrong J, Fritzen E, Hertoghs N, Kumar S, Sather DN, Pinder LF, Deye GA, Galbiati S, Geber C, Butts J, Jackson LA, Kappe SHI.","Sci Transl Med. 2022 Aug 24;14(659):eabn9709. doi: 10.1126/scitranslmed.abn9709. Epub 2022 Aug 24.","Murphy SC","Sci Transl Med","2022","2022/08/24","","","10.1126/scitranslmed.abn9709"
"33010242","Safety and immunogenicity of two heterologous HIV vaccine regimens in healthy, HIV-uninfected adults (TRAVERSE): a randomised, parallel-group, placebo-controlled, double-blind, phase 1/2a study","Baden LR, Stieh DJ, Sarnecki M, Walsh SR, Tomaras GD, Kublin JG, McElrath MJ, Alter G, Ferrari G, Montefiori D, Mann P, Nijs S, Callewaert K, Goepfert P, Edupuganti S, Karita E, Langedijk JP, Wegmann F, Corey L, Pau MG, Barouch DH, Schuitemaker H, Tomaka F; Traverse/HVTN 117/HPX2004 Study Team.","Lancet HIV. 2020 Oct;7(10):e688-e698. doi: 10.1016/S2352-3018(20)30229-0.","Baden LR","Lancet HIV","2020","2020/10/03","PMC7529856","","10.1016/S2352-3018(20)30229-0"
"36203582","Rethinking detection of pre-existing and intervening Plasmodium infections in malaria clinical trials","Owalla TJ, Hergott DEB, Seilie AM, Staubus W, Chavtur C, Chang M, Kublin JG, Egwang TG, Murphy SC.","Front Immunol. 2022 Sep 20;13:1003452. doi: 10.3389/fimmu.2022.1003452. eCollection 2022.","Owalla TJ","Front Immunol","2022","2022/10/07","PMC9531235","","10.3389/fimmu.2022.1003452"
"35493113","COVID-19 Vaccines and SARS-CoV-2 Transmission in the Era of New Variants: A Review and Perspective","Marcelin JR, Pettifor A, Janes H, Brown ER, Kublin JG, Stephenson KE.","Open Forum Infect Dis. 2022 Mar 10;9(5):ofac124. doi: 10.1093/ofid/ofac124. eCollection 2022 May.","Marcelin JR","Open Forum Infect Dis","2022","2022/05/02","PMC8992234","","10.1093/ofid/ofac124"
"36240834","Developing tuberculosis vaccines for people with HIV: consensus statements from an international expert panel","Miner MD, Hatherill M, Mave V, Gray GE, Nachman S, Read SW, White RG, Hesseling A, Cobelens F, Patel S, Frick M, Bailey T, Seder R, Flynn J, Rengarajan J, Kaushal D, Hanekom W, Schmidt AC, Scriba TJ, Nemes E, Andersen-Nissen E, Landay A, Dorman SE, Aldrovandi G, Cranmer LM, Day CL, Garcia-Basteiro AL, Fiore-Gartland A, Mogg R, Kublin JG, Gupta A, Churchyard G.","Lancet HIV. 2022 Nov;9(11):e791-e800. doi: 10.1016/S2352-3018(22)00255-7. Epub 2022 Oct 11.","Miner MD","Lancet HIV","2022","2022/10/14","PMC9667733","NIHMS1843749","10.1016/S2352-3018(22)00255-7"
