PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32445440","Remdesivir for the Treatment of Covid-19 - Final Report","Beigel JH, Tomashek KM, Dodd LE, Mehta AK, Zingman BS, Kalil AC, Hohmann E, Chu HY, Luetkemeyer A, Kline S, Lopez de Castilla D, Finberg RW, Dierberg K, Tapson V, Hsieh L, Patterson TF, Paredes R, Sweeney DA, Short WR, Touloumi G, Lye DC, Ohmagari N, Oh MD, Ruiz-Palacios GM, Benfield T, Fätkenheuer G, Kortepeter MG, Atmar RL, Creech CB, Lundgren J, Babiker AG, Pett S, Neaton JD, Burgess TH, Bonnett T, Green M, Makowski M, Osinusi A, Nayak S, Lane HC; ACTT-1 Study Group Members.","N Engl J Med. 2020 Nov 5;383(19):1813-1826. doi: 10.1056/NEJMoa2007764. Epub 2020 Oct 8.","Beigel JH","N Engl J Med","2020","2020/05/24","PMC7262788","","10.1056/NEJMoa2007764"
"18156035","Genital herpes","Gupta R, Warren T, Wald A.","Lancet. 2007 Dec 22;370(9605):2127-37. doi: 10.1016/S0140-6736(07)61908-4.","Gupta R","Lancet","2007","2007/12/25","","","10.1016/S0140-6736(07)61908-4"
"26042815","Sexually transmitted diseases treatment guidelines, 2015","Workowski KA, Bolan GA; Centers for Disease Control and Prevention.","MMWR Recomm Rep. 2015 Jun 5;64(RR-03):1-137.","Workowski KA","MMWR Recomm Rep","2015","2015/06/05","PMC5885289","NIHMS777542",""
"35081293","Homologous and Heterologous Covid-19 Booster Vaccinations","Atmar RL, Lyke KE, Deming ME, Jackson LA, Branche AR, El Sahly HM, Rostad CA, Martin JM, Johnston C, Rupp RE, Mulligan MJ, Brady RC, Frenck RW Jr, Bäcker M, Kottkamp AC, Babu TM, Rajakumar K, Edupuganti S, Dobrzynski D, Coler RN, Posavad CM, Archer JI, Crandon S, Nayak SU, Szydlo D, Zemanek JA, Dominguez Islas CP, Brown ER, Suthar MS, McElrath MJ, McDermott AB, O'Connell SE, Montefiori DC, Eaton A, Neuzil KM, Stephens DS, Roberts PC, Beigel JH; DMID 21-0012 Study Group.","N Engl J Med. 2022 Mar 17;386(11):1046-1057. doi: 10.1056/NEJMoa2116414. Epub 2022 Jan 26.","Atmar RL","N Engl J Med","2022","2022/01/26","PMC8820244","","10.1056/NEJMoa2116414"
"35798000","Rapid decline in vaccine-boosted neutralizing antibodies against SARS-CoV-2 Omicron variant","Lyke KE, Atmar RL, Islas CD, Posavad CM, Szydlo D, Paul Chourdhury R, Deming ME, Eaton A, Jackson LA, Branche AR, El Sahly HM, Rostad CA, Martin JM, Johnston C, Rupp RE, Mulligan MJ, Brady RC, Frenck RW Jr, Bäcker M, Kottkamp AC, Babu TM, Rajakumar K, Edupuganti S, Dobrzynski D, Coler RN, Archer JI, Crandon S, Zemanek JA, Brown ER, Neuzil KM, Stephens DS, Post DJ, Nayak SU, Suthar MS, Roberts PC, Beigel JH, Montefiori DC; DMID 21-0012 Study Group.","Cell Rep Med. 2022 Jul 19;3(7):100679. doi: 10.1016/j.xcrm.2022.100679. Epub 2022 Jun 20.","Lyke KE","Cell Rep Med","2022","2022/07/07","PMC9212999","","10.1016/j.xcrm.2022.100679"
"34910859","Efficacy and Safety of NVX-CoV2373 in Adults in the United States and Mexico","Dunkle LM, Kotloff KL, Gay CL, Áñez G, Adelglass JM, Barrat Hernández AQ, Harper WL, Duncanson DM, McArthur MA, Florescu DF, McClelland RS, Garcia-Fragoso V, Riesenberg RA, Musante DB, Fried DL, Safirstein BE, McKenzie M, Jeanfreau RJ, Kingsley JK, Henderson JA, Lane DC, Ruíz-Palacios GM, Corey L, Neuzil KM, Coombs RW, Greninger AL, Hutter J, Ake JA, Smith K, Woo W, Cho I, Glenn GM, Dubovsky F; 2019nCoV-301 Study Group.","N Engl J Med. 2022 Feb 10;386(6):531-543. doi: 10.1056/NEJMoa2116185. Epub 2021 Dec 15.","Dunkle LM","N Engl J Med","2022","2021/12/15","PMC8693692","","10.1056/NEJMoa2116185"
"35898343","SARS-CoV-2 Variant Vaccine Boosters Trial: Preliminary Analyses","Branche AR, Rouphael NG, Diemert DJ, Falsey AR, Losada C, Baden LR, Frey SE, Whitaker JA, Little SJ, Anderson EJ, Walter EB, Novak RM, Rupp R, Jackson LA, Babu TM, Kottkamp AC, Luetkemeyer AF, Immergluck LC, Presti RM, Bäcker M, Winokur PL, Mahgoub SM, Goepfert PA, Fusco DN, Malkin E, Bethony JM, Walsh EE, Graciaa DS, Samaha H, Sherman AC, Walsh SR, Abate G, Oikonomopoulou Z, El Sahly HM, Martin TCS, Rostad CA, Smith MJ, Ladner BG, Porterfield L, Dunstan M, Wald A, Davis T, Atmar RL, Mulligan MJ, Lyke KE, Posavad CM, Meagher MA, Stephens DS, Neuzil KM, Abebe K, Hill H, Albert J, Lewis TC, Giebeig LA, Eaton A, Netzl A, Wilks SH, Türeli S, Makhene M, Crandon S, Lee M, Nayak SU, Montefiori DC, Makowski M, Smith DJ, Roberts PC, Beigel JH; COVAIL Study Group.","medRxiv. 2022 Jul 15:2022.07.12.22277336. doi: 10.1101/2022.07.12.22277336. Preprint.","Branche AR","medRxiv","2022","2022/07/28","PMC9327623","","10.1101/2022.07.12.22277336"
"14702423","Once-daily valacyclovir to reduce the risk of transmission of genital herpes","Corey L, Wald A, Patel R, Sacks SL, Tyring SK, Warren T, Douglas JM Jr, Paavonen J, Morrow RA, Beutner KR, Stratchounsky LS, Mertz G, Keene ON, Watson HA, Tait D, Vargas-Cortes M; Valacyclovir HSV Transmission Study Group.","N Engl J Med. 2004 Jan 1;350(1):11-20. doi: 10.1056/NEJMoa035144.","Corey L","N Engl J Med","2004","2004/01/02","","","10.1056/NEJMoa035144"
"36272098","Viral Shedding 1 Year Following First-Episode Genital HSV-1 Infection","Johnston C, Magaret A, Son H, Stern M, Rathbun M, Renner D, Szpara M, Gunby S, Ott M, Jing L, Campbell VL, Huang ML, Selke S, Jerome KR, Koelle DM, Wald A.","JAMA. 2022 Nov 1;328(17):1730-1739. doi: 10.1001/jama.2022.19061.","Johnston C","JAMA","2022","2022/10/22","PMC9588168","","10.1001/jama.2022.19061"
"33284679","Hydroxychloroquine as Postexposure Prophylaxis to Prevent Severe Acute Respiratory Syndrome Coronavirus 2 Infection : A Randomized Trial","Barnabas RV, Brown ER, Bershteyn A, Stankiewicz Karita HC, Johnston C, Thorpe LE, Kottkamp A, Neuzil KM, Laufer MK, Deming M, Paasche-Orlow MK, Kissinger PJ, Luk A, Paolino K, Landovitz RJ, Hoffman R, Schaafsma TT, Krows ML, Thomas KK, Morrison S, Haugen HS, Kidoguchi L, Wener M, Greninger AL, Huang ML, Jerome KR, Wald A, Celum C, Chu HY, Baeten JM; Hydroxychloroquine COVID-19 PEP Study Team.","Ann Intern Med. 2021 Mar;174(3):344-352. doi: 10.7326/M20-6519. Epub 2020 Dec 8.","Barnabas RV","Ann Intern Med","2021","2020/12/07","PMC7732017","","10.7326/M20-6519"
