PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32087818","Efficacy and safety of nerinetide for the treatment of acute ischaemic stroke (ESCAPE-NA1): a multicentre, double-blind, randomised controlled trial","Hill MD, Goyal M, Menon BK, Nogueira RG, McTaggart RA, Demchuk AM, Poppe AY, Buck BH, Field TS, Dowlatshahi D, van Adel BA, Swartz RH, Shah RA, Sauvageau E, Zerna C, Ospel JM, Joshi M, Almekhlafi MA, Ryckborst KJ, Lowerison MW, Heard K, Garman D, Haussen D, Cutting SM, Coutts SB, Roy D, Rempel JL, Rohr AC, Iancu D, Sahlas DJ, Yu AYX, Devlin TG, Hanel RA, Puetz V, Silver FL, Campbell BCV, Chapot R, Teitelbaum J, Mandzia JL, Kleinig TJ, Turkel-Parrella D, Heck D, Kelly ME, Bharatha A, Bang OY, Jadhav A, Gupta R, Frei DF, Tarpley JW, McDougall CG, Holmin S, Rha JH, Puri AS, Camden MC, Thomalla G, Choe H, Phillips SJ, Schindler JL, Thornton J, Nagel S, Heo JH, Sohn SI, Psychogios MN, Budzik RF, Starkman S, Martin CO, Burns PA, Murphy S, Lopez GA, English J, Tymianski M; ESCAPE-NA1 Investigators.","Lancet. 2020 Mar 14;395(10227):878-887. doi: 10.1016/S0140-6736(20)30258-0. Epub 2020 Feb 20.","Hill MD","Lancet","2020","2020/02/24","","","10.1016/S0140-6736(20)30258-0"
"32701188","Randomised clinical trial: tegoprazan, a novel potassium-competitive acid blocker, or lansoprazole in the treatment of gastric ulcer","Cho YK, Choi MG, Choi SC, Lee KM, Kim TO, Park SH, Moon JS, Lim YJ, Kang DH, Cheon GJ, Baik GH, Kim KO, Cho KB, Jang JS, Park JJ, Son BK, Jung HK, Kim BW, Kim SK, Lee ST, Cha JM, Kim AR, Kim EJ, Park HW, Song GS.","Aliment Pharmacol Ther. 2020 Sep;52(5):789-797. doi: 10.1111/apt.15865. Epub 2020 Jul 23.","Cho YK","Aliment Pharmacol Ther","2020","2020/07/24","PMC7496685","","10.1111/apt.15865"
"35791797","Triple Therapy-Based on Tegoprazan, a New Potassium-Competitive Acid Blocker, for First-Line Treatment of Helicobacter pylori Infection: A Randomized, Double-Blind, Phase III, Clinical Trial","Choi YJ, Lee YC, Kim JM, Kim JI, Moon JS, Lim YJ, Baik GH, Son BK, Lee HL, Kim KO, Kim N, Ko KH, Jung HK, Shim KN, Chun HJ, Kim BW, Lee H, Kim JH, Chung H, Kim SG, Jang JY.","Gut Liver. 2022 Jul 15;16(4):535-546. doi: 10.5009/gnl220055. Epub 2022 Jul 6.","Choi YJ","Gut Liver","2022","2022/07/06","PMC9289827","","10.5009/gnl220055"
"25133119","Prerequisites of colonoscopy","Hong KH, Lim YJ.","Clin Endosc. 2014 Jul;47(4):324-9. doi: 10.5946/ce.2014.47.4.324. Epub 2014 Jul 28.","Hong KH","Clin Endosc","2014","2014/08/19","PMC4130887","","10.5946/ce.2014.47.4.324"
"33827990","Efficacy and Safety of Rebamipide versus Its New Formulation, AD-203, in Patients with Erosive Gastritis: A Randomized, Double-Blind, Active Control, Noninferiority, Multicenter, Phase 3 Study","Kim GH, Lee HL, Joo MK, Park HJ, Jung SW, Lee OJ, Kim H, Chun HJ, Lee ST, Kim JW, Jeon HH, Chung IK, Kim HS, Lee DH, Kim KO, Lim YJ, Park SJ, Cho SJ, Kim BW, Ko KH, Jeon SW, Kim JG, Sung IK, Kim TN, Sung JK, Park JJ.","Gut Liver. 2021 Nov 15;15(6):841-850. doi: 10.5009/gnl20338.","Kim GH","Gut Liver","2021","2021/04/08","PMC8593495","","10.5009/gnl20338"
"34739060","Assessment of Discrepancies Between Follow-up Infarct Volume and 90-Day Outcomes Among Patients With Ischemic Stroke Who Received Endovascular Therapy","Ganesh A, Ospel JM, Menon BK, Demchuk AM, McTaggart RA, Nogueira RG, Poppe AY, Almekhlafi MA, Hanel RA, Thomalla G, Holmin S, Puetz V, van Adel BA, Tarpley JW, Tymianski M, Hill MD, Goyal M; ESCAPE-NA1 Trial Investigators.","JAMA Netw Open. 2021 Nov 1;4(11):e2132376. doi: 10.1001/jamanetworkopen.2021.32376.","Ganesh A","JAMA Netw Open","2021","2021/11/05","PMC8571657","","10.1001/jamanetworkopen.2021.32376"
"28391667","Quality Indicators for Small Bowel Capsule Endoscopy","Shim KN, Jeon SR, Jang HJ, Kim J, Lim YJ, Kim KO, Song HJ, Lee HS, Park JJ, Kim JH, Chun J, Park SJ, Yang DH, Min YW, Keum B, Lee BI; Korean Gut Image Study Group.","Clin Endosc. 2017 Mar;50(2):148-160. doi: 10.5946/ce.2017.030. Epub 2017 Mar 30.","Shim KN","Clin Endosc","2017","2017/04/11","PMC5398361","","10.5946/ce.2017.030"
"35636749","Preparation of image databases for artificial intelligence algorithm development in gastrointestinal endoscopy","Yang CB, Kim SH, Lim YJ.","Clin Endosc. 2022 Sep;55(5):594-604. doi: 10.5946/ce.2021.229. Epub 2022 May 31.","Yang CB","Clin Endosc","2022","2022/05/31","PMC9539300","","10.5946/ce.2021.229"
"26970520","Brain metabolism as a modulator of autophagy in neurodegeneration","Lim Y, Cho H, Kim EK.","Brain Res. 2016 Oct 15;1649(Pt B):158-165. doi: 10.1016/j.brainres.2016.02.049. Epub 2016 Mar 9.","Lim Y","Brain Res","2016","2016/03/13","","","10.1016/j.brainres.2016.02.049"
"30786704","Recent Development of Computer Vision Technology to Improve Capsule Endoscopy","Park J, Hwang Y, Yoon JH, Park MG, Kim J, Lim YJ, Chun HJ.","Clin Endosc. 2019 Jul;52(4):328-333. doi: 10.5946/ce.2018.172. Epub 2019 Feb 21.","Park J","Clin Endosc","2019","2019/02/22","PMC6680009","","10.5946/ce.2018.172"
"36258716","Vitamin D and Colorectal Cancer: Current Perspectives and Future Directions","Na SY, Kim KB, Lim YJ, Song HJ.","J Cancer Prev. 2022 Sep 30;27(3):147-156. doi: 10.15430/JCP.2022.27.3.147.","Na SY","J Cancer Prev","2022","2022/10/19","PMC9537583","","10.15430/JCP.2022.27.3.147"
"36258718","Dietary Intervention for Preventing Colorectal Cancer: A Practical Guide for Physicians","Kim SH, Moon JY, Lim YJ.","J Cancer Prev. 2022 Sep 30;27(3):139-146. doi: 10.15430/JCP.2022.27.3.139.","Kim SH","J Cancer Prev","2022","2022/10/19","PMC9537579","","10.15430/JCP.2022.27.3.139"
"35047449","Role of Branched-chain Amino Acid Metabolism in Tumor Development and Progression","Jung MK, Okekunle AP, Lee JE, Sung MK, Lim YJ.","J Cancer Prev. 2021 Dec 30;26(4):237-243. doi: 10.15430/JCP.2021.26.4.237.","Jung MK","J Cancer Prev","2021","2022/01/20","PMC8749315","","10.15430/JCP.2021.26.4.237"
