PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33761206","Vaccine Efficacy of ALVAC-HIV and Bivalent Subtype C gp120-MF59 in Adults","Gray GE, Bekker LG, Laher F, Malahleha M, Allen M, Moodie Z, Grunenberg N, Huang Y, Grove D, Prigmore B, Kee JJ, Benkeser D, Hural J, Innes C, Lazarus E, Meintjes G, Naicker N, Kalonji D, Nchabeleng M, Sebe M, Singh N, Kotze P, Kassim S, Dubula T, Naicker V, Brumskine W, Ncayiya CN, Ward AM, Garrett N, Kistnasami G, Gaffoor Z, Selepe P, Makhoba PB, Mathebula MP, Mda P, Adonis T, Mapetla KS, Modibedi B, Philip T, Kobane G, Bentley C, Ramirez S, Takuva S, Jones M, Sikhosana M, Atujuna M, Andrasik M, Hejazi NS, Puren A, Wiesner L, Phogat S, Diaz Granados C, Koutsoukos M, Van Der Meeren O, Barnett SW, Kanesa-Thasan N, Kublin JG, McElrath MJ, Gilbert PB, Janes H, Corey L; HVTN 702 Study Team.","N Engl J Med. 2021 Mar 25;384(12):1089-1100. doi: 10.1056/NEJMoa2031499.","Gray GE","N Engl J Med","2021","2021/03/24","PMC7888373","","10.1056/NEJMoa2031499"
"35705092","Immunization with a self-assembling nanoparticle vaccine displaying EBV gH/gL protects humanized mice against lethal viral challenge","Malhi H, Homad LJ, Wan YH, Poudel B, Fiala B, Borst AJ, Wang JY, Walkey C, Price J, Wall A, Singh S, Moodie Z, Carter L, Handa S, Correnti CE, Stoddard BL, Veesler D, Pancera M, Olson J, King NP, McGuire AT.","Cell Rep Med. 2022 Jun 21;3(6):100658. doi: 10.1016/j.xcrm.2022.100658. Epub 2022 Jun 14.","Malhi H","Cell Rep Med","2022","2022/06/15","PMC9245003","","10.1016/j.xcrm.2022.100658"
"34250512","Longitudinal analysis shows durable and broad immune memory after SARS-CoV-2 infection with persisting antibody responses and memory B and T cells","Cohen KW, Linderman SL, Moodie Z, Czartoski J, Lai L, Mantus G, Norwood C, Nyhoff LE, Edara VV, Floyd K, De Rosa SC, Ahmed H, Whaley R, Patel SN, Prigmore B, Lemos MP, Davis CW, Furth S, O'Keefe JB, Gharpure MP, Gunisetty S, Stephens K, Antia R, Zarnitsyna VI, Stephens DS, Edupuganti S, Rouphael N, Anderson EJ, Mehta AK, Wrammert J, Suthar MS, Ahmed R, McElrath MJ.","Cell Rep Med. 2021 Jul 20;2(7):100354. doi: 10.1016/j.xcrm.2021.100354. Epub 2021 Jul 3.","Cohen KW","Cell Rep Med","2021","2021/07/12","PMC8253687","","10.1016/j.xcrm.2021.100354"
"33149114","Hormonal contraception alters vaginal microbiota and cytokines in South African adolescents in a randomized trial","Balle C, Konstantinus IN, Jaumdally SZ, Havyarimana E, Lennard K, Esra R, Barnabas SL, Happel AU, Moodie Z, Gill K, Pidwell T, Karaoz U, Brodie E, Maseko V, Gamieldien H, Bosinger SE, Myer L, Bekker LG, Passmore JS, Jaspan HB.","Nat Commun. 2020 Nov 4;11(1):5578. doi: 10.1038/s41467-020-19382-9.","Balle C","Nat Commun","2020","2020/11/05","PMC7643181","","10.1038/s41467-020-19382-9"
"33766944","mRNA vaccination boosts cross-variant neutralizing antibodies elicited by SARS-CoV-2 infection","Stamatatos L, Czartoski J, Wan YH, Homad LJ, Rubin V, Glantz H, Neradilek M, Seydoux E, Jennewein MF, MacCamy AJ, Feng J, Mize G, De Rosa SC, Finzi A, Lemos MP, Cohen KW, Moodie Z, McElrath MJ, McGuire AT.","Science. 2021 Mar 25;372(6549):1413-8. doi: 10.1126/science.abg9175. Online ahead of print.","Stamatatos L","Science","2021","2021/03/26","PMC8139425","","10.1126/science.abg9175"
"23872613","New clinical trial designs for HIV vaccine evaluation","Moodie Z, Janes H, Huang Y.","Curr Opin HIV AIDS. 2013 Sep;8(5):437-42. doi: 10.1097/COH.0b013e328363d46a.","Moodie Z","Curr Opin HIV AIDS","2013","2013/07/23","PMC3872029","NIHMS533773","10.1097/COH.0b013e328363d46a"
"37296110","Persistent serum protein signatures define an inflammatory subcategory of long COVID","Talla A, Vasaikar SV, Szeto GL, Lemos MP, Czartoski JL, MacMillan H, Moodie Z, Cohen KW, Fleming LB, Thomson Z, Okada L, Becker LA, Coffey EM, De Rosa SC, Newell EW, Skene PJ, Li X, Bumol TF, Juliana McElrath M, Torgerson TR.","Nat Commun. 2023 Jun 9;14(1):3417. doi: 10.1038/s41467-023-38682-4.","Talla A","Nat Commun","2023","2023/06/09","PMC10252177","","10.1038/s41467-023-38682-4"
"34075380","Longitudinal immune dynamics of mild COVID-19 define signatures of recovery and persistence","Talla A, Vasaikar SV, Lemos MP, Moodie Z, Lee Pebworth MP, Henderson KE, Cohen KW, Czartoski JL, Lai L, Suthar MS, Heubeck AT, Genge PC, Roll CR, Weiss M, Reading J, Kondza N, MacMillan H, Fong OC, Thomson ZJ, Graybuck LT, Okada LY, Newell EW, Coffey EM, Meijer P, Becker LA, De Rosa SC, Skene PJ, Torgerson TR, Li XJ, Szeto GL, McElrath MJ, Bumol TF.","bioRxiv. 2021 Aug 19:2021.05.26.442666. doi: 10.1101/2021.05.26.442666. Preprint.","Talla A","bioRxiv","2021","2021/06/02","PMC8168393","","10.1101/2021.05.26.442666"
"33758873","A single mRNA immunization boosts cross-variant neutralizing antibodies elicited by SARS-CoV-2 infection","Stamatatos L, Czartoski J, Wan YH, Homad LJ, Rubin V, Glantz H, Neradilek M, Seydoux E, Jennewein MF, MacCamy AJ, Feng J, Mize G, De Rosa SC, Finzi A, Lemos MP, Cohen KW, Moodie Z, McElrath MJ, McGuire AT.","medRxiv. 2021 Mar 10:2021.02.05.21251182. doi: 10.1101/2021.02.05.21251182. Preprint.","Stamatatos L","medRxiv","2021","2021/03/24","PMC7987032","","10.1101/2021.02.05.21251182"
"29897841","Effect of Dengue Serostatus on Dengue Vaccine Safety and Efficacy","Sridhar S, Luedtke A, Langevin E, Zhu M, Bonaparte M, Machabert T, Savarino S, Zambrano B, Moureau A, Khromava A, Moodie Z, Westling T, Mascareñas C, Frago C, Cortés M, Chansinghakul D, Noriega F, Bouckenooghe A, Chen J, Ng SP, Gilbert PB, Gurunathan S, DiazGranados CA.","N Engl J Med. 2018 Jul 26;379(4):327-340. doi: 10.1056/NEJMoa1800820. Epub 2018 Jun 13.","Sridhar S","N Engl J Med","2018","2018/06/14","","","10.1056/NEJMoa1800820"
