PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35378077","Cabotegravir for the prevention of HIV-1 in women: results from HPTN 084, a phase 3, randomised clinical trial","Delany-Moretlwe S, Hughes JP, Bock P, Ouma SG, Hunidzarira P, Kalonji D, Kayange N, Makhema J, Mandima P, Mathew C, Spooner E, Mpendo J, Mukwekwerere P, Mgodi N, Ntege PN, Nair G, Nakabiito C, Nuwagaba-Biribonwoha H, Panchia R, Singh N, Siziba B, Farrior J, Rose S, Anderson PL, Eshleman SH, Marzinke MA, Hendrix CW, Beigel-Orme S, Hosek S, Tolley E, Sista N, Adeyeye A, Rooney JF, Rinehart A, Spreen WR, Smith K, Hanscom B, Cohen MS, Hosseinipour MC; HPTN 084 study group.","Lancet. 2022 May 7;399(10337):1779-1789. doi: 10.1016/S0140-6736(22)00538-4. Epub 2022 Apr 1.","Delany-Moretlwe S","Lancet","2022","2022/04/04","PMC9077443","","10.1016/S0140-6736(22)00538-4"
"27429191","Design Issues in Transgender Studies","Hughes JP, Emel L, Hanscom B, Zangeneh S.","J Acquir Immune Defic Syndr. 2016 Aug 15;72 Suppl 3(Suppl 3):S248-51. doi: 10.1097/QAI.0000000000001077.","Hughes JP","J Acquir Immune Defic Syndr","2016","2016/07/19","PMC4955862","NIHMS786179","10.1097/QAI.0000000000001077"
"36711739","ADAPTIVE TIME LOCATION SAMPLING FOR COMPASS, A SARS-COV-2 PREVALENCE STUDY IN FIFTEEN DIVERSE COMMUNITIES IN THE UNITED STATES","Zangeneh SZ, Skalland T, Yuhas K, Emel L, De Dieu Tapsoba J, Reed D, Amos CI, Donnell D, Moore A, Justman J; CoVPN 5002 Study Team.","medRxiv. 2023 Jan 11:2023.01.10.23284400. doi: 10.1101/2023.01.10.23284400. Preprint.","Zangeneh SZ","medRxiv","2023","2023/01/30","PMC9882424","","10.1101/2023.01.10.23284400"
"32669382","A Comprehensive Genomics Solution for HIV Surveillance and Clinical Monitoring in Low-Income Settings","Bonsall D, Golubchik T, de Cesare M, Limbada M, Kosloff B, MacIntyre-Cockett G, Hall M, Wymant C, Ansari MA, Abeler-Dörner L, Schaap A, Brown A, Barnes E, Piwowar-Manning E, Eshleman S, Wilson E, Emel L, Hayes R, Fidler S, Ayles H, Bowden R, Fraser C; HPTN 071 (PopART) Team.","J Clin Microbiol. 2020 Sep 22;58(10):e00382-20. doi: 10.1128/JCM.00382-20. Print 2020 Sep 22.","Bonsall D","J Clin Microbiol","2020","2020/07/17","PMC7512176","","10.1128/JCM.00382-20"
"35939181","Freedom as Prevention: Mechanisms of Autonomy Support for Promoting HIV Pre-Exposure Prophylaxis Use and Condom Use among Black MSM in 3 US Cities-HPTN 073","Nelson LE, Boyd DT, Beauchamp G, Emel L, Wilton L, Whitfield D, Ramos SR, Ajiboye W, Hill MJ, Conserve DF, Thomas P, Hightow-Weidman L, Shoptaw S, Magnus M, Mayer KH, Piwowar-Manning E, Fields SD, Wheeler DP; HPTN 073 Study Team.","J Urban Health. 2022 Dec;99(6):1157-1169. doi: 10.1007/s11524-022-00666-y. Epub 2022 Aug 8.","Nelson LE","J Urban Health","2022","2022/08/08","PMC9727017","","10.1007/s11524-022-00666-y"
"36651636","Antibiotic treatment of bacterial vaginosis to prevent preterm delivery: Systematic review and individual participant data meta-analysis","Klebanoff MA, Schuit E, Lamont RF, Larsson PG, Odendaal HJ, Ugwumadu A, Kiss H, Petricevic L, Andrews WW, Hoffman MK, Shennan A, Seed PT, Goldenberg RL, Emel LM, Bhandaru V, Weiner S, Larsen MD.","Paediatr Perinat Epidemiol. 2023 Mar;37(3):239-251. doi: 10.1111/ppe.12947. Epub 2023 Jan 18.","Klebanoff MA","Paediatr Perinat Epidemiol","2023","2023/01/18","PMC10171232","NIHMS1892991","10.1111/ppe.12947"
"31314965","Effect of Universal Testing and Treatment on HIV Incidence - HPTN 071 (PopART)","Hayes RJ, Donnell D, Floyd S, Mandla N, Bwalya J, Sabapathy K, Yang B, Phiri M, Schaap A, Eshleman SH, Piwowar-Manning E, Kosloff B, James A, Skalland T, Wilson E, Emel L, Macleod D, Dunbar R, Simwinga M, Makola N, Bond V, Hoddinott G, Moore A, Griffith S, Deshmane Sista N, Vermund SH, El-Sadr W, Burns DN, Hargreaves JR, Hauck K, Fraser C, Shanaube K, Bock P, Beyers N, Ayles H, Fidler S; HPTN 071 (PopART) Study Team.","N Engl J Med. 2019 Jul 18;381(3):207-218. doi: 10.1056/NEJMoa1814556.","Hayes RJ","N Engl J Med","2019","2019/07/18","PMC6587177","","10.1056/NEJMoa1814556"
"25247435","The association between the ratio of monocytes: lymphocytes and risk of tuberculosis among HIV-infected postpartum women","Naranbhai V, Moodley D, Chipato T, Stranix-Chibanda L, Nakabaiito C, Kamateeka M, Musoke P, Manji K, George K, Emel LM, Richardson P, Andrew P, Fowler M, Fletcher H, McShane H, Coovadia HM, Hill AV; HPTN 046 Protocol Team.","J Acquir Immune Defic Syndr. 2014 Dec 15;67(5):573-5. doi: 10.1097/QAI.0000000000000353.","Naranbhai V","J Acquir Immune Defic Syndr","2014","2014/09/24","PMC4229408","NIHMS626459","10.1097/QAI.0000000000000353"
"33181788","Maternal HBV Viremia and Association With Adverse Infant Outcomes in Women Living With HIV and HBV","Bhattacharya D, Guo R, Tseng CH, Emel L, Sun R, Chiu SH, Stranix-Chibanda L, Chipato T, Mohtashemi NZ, Kintu K, Manji KP, Moodley D, Thio CL, Maldonado Y, Currier JS.","Pediatr Infect Dis J. 2021 Feb 1;40(2):e56-e61. doi: 10.1097/INF.0000000000002980.","Bhattacharya D","Pediatr Infect Dis J","2021","2020/11/12","PMC7855346","NIHMS1639317","10.1097/INF.0000000000002980"
"30334600","Building effective multilevel HIV prevention partnerships with Black men who have sex with men: experience from HPTN 073, a pre-exposure prophylaxis study in three US cities","Wheeler DP, Lucas J, Wilton L, Nelson LE, Hucks-Ortiz C, Watson CC, Hutchinson C, Mayer KH, Kuo I, Magnus M, Beauchamp G, Shoptaw S, Emel LM, Chen YQ, Hightow-Weidman L, Fields SD.","J Int AIDS Soc. 2018 Oct;21 Suppl 7(Suppl Suppl 7):e25180. doi: 10.1002/jia2.25180.","Wheeler DP","J Int AIDS Soc","2018","2018/10/19","PMC6193312","","10.1002/jia2.25180"
