PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35952703","Respiratory syncytial virus prevention within reach: the vaccine and monoclonal antibody landscape","Mazur NI, Terstappen J, Baral R, Bardají A, Beutels P, Buchholz UJ, Cohen C, Crowe JE Jr, Cutland CL, Eckert L, Feikin D, Fitzpatrick T, Fong Y, Graham BS, Heikkinen T, Higgins D, Hirve S, Klugman KP, Kragten-Tabatabaie L, Lemey P, Libster R, Löwensteyn Y, Mejias A, Munoz FM, Munywoki PK, Mwananyanda L, Nair H, Nunes MC, Ramilo O, Richmond P, Ruckwardt TJ, Sande C, Srikantiah P, Thacker N, Waldstein KA, Weinberger D, Wildenbeest J, Wiseman D, Zar HJ, Zambon M, Bont L.","Lancet Infect Dis. 2023 Jan;23(1):e2-e21. doi: 10.1016/S1473-3099(22)00291-2. Epub 2022 Aug 8.","Mazur NI","Lancet Infect Dis","2023","2022/08/11","PMC9896921","NIHMS1830389","10.1016/S1473-3099(22)00291-2"
"34910859","Efficacy and Safety of NVX-CoV2373 in Adults in the United States and Mexico","Dunkle LM, Kotloff KL, Gay CL, Áñez G, Adelglass JM, Barrat Hernández AQ, Harper WL, Duncanson DM, McArthur MA, Florescu DF, McClelland RS, Garcia-Fragoso V, Riesenberg RA, Musante DB, Fried DL, Safirstein BE, McKenzie M, Jeanfreau RJ, Kingsley JK, Henderson JA, Lane DC, Ruíz-Palacios GM, Corey L, Neuzil KM, Coombs RW, Greninger AL, Hutter J, Ake JA, Smith K, Woo W, Cho I, Glenn GM, Dubovsky F; 2019nCoV-301 Study Group.","N Engl J Med. 2022 Feb 10;386(6):531-543. doi: 10.1056/NEJMoa2116185. Epub 2021 Dec 15.","Dunkle LM","N Engl J Med","2022","2021/12/15","PMC8693692","","10.1056/NEJMoa2116185"
"34812653","Immune correlates analysis of the mRNA-1273 COVID-19 vaccine efficacy clinical trial","Gilbert PB, Montefiori DC, McDermott AB, Fong Y, Benkeser D, Deng W, Zhou H, Houchens CR, Martins K, Jayashankar L, Castellino F, Flach B, Lin BC, O'Connell S, McDanal C, Eaton A, Sarzotti-Kelsoe M, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Huynh C, Miller J, El Sahly HM, Baden LR, Baron M, De La Cruz L, Gay C, Kalams S, Kelley CF, Andrasik MP, Kublin JG, Corey L, Neuzil KM, Carpp LN, Pajon R, Follmann D, Donis RO, Koup RA; Immune Assays Team§; Moderna, Inc. Team§; Coronavirus Vaccine Prevention Network (CoVPN)/Coronavirus Efficacy (COVE) Team§; United States Government (USG)/CoVPN Biostatistics Team§.","Science. 2022 Jan 7;375(6576):43-50. doi: 10.1126/science.abm3425. Epub 2021 Nov 23.","Gilbert PB","Science","2022","2021/11/23","PMC9017870","NIHMS1800809","10.1126/science.abm3425"
"33090877","Clinical Endpoints for Evaluating Efficacy in COVID-19 Vaccine Trials","Mehrotra DV, Janes HE, Fleming TR, Annunziato PW, Neuzil KM, Carpp LN, Benkeser D, Brown ER, Carone M, Cho I, Donnell D, Fay MP, Fong Y, Han S, Hirsch I, Huang Y, Huang Y, Hyrien O, Juraska M, Luedtke A, Nason M, Vandebosch A, Zhou H, Cohen MS, Corey L, Hartzel J, Follmann D, Gilbert PB.","Ann Intern Med. 2021 Feb;174(2):221-228. doi: 10.7326/M20-6169. Epub 2020 Oct 22.","Mehrotra DV","Ann Intern Med","2021","2020/10/22","PMC7596738","","10.7326/M20-6169"
"35253259","Testing a global null hypothesis using ensemble machine learning methods","Han S, Fong Y, Huang Y.","Stat Med. 2022 Jun 15;41(13):2417-2426. doi: 10.1002/sim.9362. Epub 2022 Mar 7.","Han S","Stat Med","2022","2022/03/07","PMC9035066","NIHMS1782155","10.1002/sim.9362"
"29037149","chngpt: threshold regression model estimation and inference","Fong Y, Huang Y, Gilbert PB, Permar SR.","BMC Bioinformatics. 2017 Oct 16;18(1):454. doi: 10.1186/s12859-017-1863-x.","Fong Y","BMC Bioinformatics","2017","2017/10/18","PMC5644082","","10.1186/s12859-017-1863-x"
"34097580","Four-parameter paired response curve for serial dilution assays","Fong Y, Permar SR, Tomaras GD.","J Biopharm Stat. 2021 Sep 3;31(5):634-649. doi: 10.1080/10543406.2021.1931271. Epub 2021 Jun 7.","Fong Y","J Biopharm Stat","2021","2021/06/07","PMC8570978","NIHMS1714259","10.1080/10543406.2021.1931271"
"36658109","Immune correlates analysis of the PREVENT-19 COVID-19 vaccine efficacy clinical trial","Fong Y, Huang Y, Benkeser D, Carpp LN, Áñez G, Woo W, McGarry A, Dunkle LM, Cho I, Houchens CR, Martins K, Jayashankar L, Castellino F, Petropoulos CJ, Leith A, Haugaard D, Webb B, Lu Y, Yu C, Borate B, van der Laan LWP, Hejazi NS, Randhawa AK, Andrasik MP, Kublin JG, Hutter J, Keshtkar-Jahromi M, Beresnev TH, Corey L, Neuzil KM, Follmann D, Ake JA, Gay CL, Kotloff KL, Koup RA, Donis RO, Gilbert PB; Immune Assays Team; Coronavirus Vaccine Prevention Network (CoVPN)/2019nCoV-301 Principal Investigators and Study Team; United States Government (USG)/CoVPN Biostatistics Team.","Nat Commun. 2023 Jan 19;14(1):331. doi: 10.1038/s41467-022-35768-3.","Fong Y","Nat Commun","2023","2023/01/19","PMC9851580","","10.1038/s41467-022-35768-3"
"30899120","Modified Wilcoxon-Mann-Whitney Test and Power against Strong Null","Fong Y, Huang Y.","Am Stat. 2019;73(1):43-49. doi: 10.1080/00031305.2017.1328375. Epub 2018 May 10.","Fong Y","Am Stat","2019","2019/03/23","PMC6422344","NIHMS904684","10.1080/00031305.2017.1328375"
"27858965","Model-robust inference for continuous threshold regression models","Fong Y, Di C, Huang Y, Gilbert PB.","Biometrics. 2017 Jun;73(2):452-462. doi: 10.1111/biom.12623. Epub 2016 Nov 17.","Fong Y","Biometrics","2017","2016/11/19","PMC5435560","NIHMS843482","10.1111/biom.12623"
